"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Mozambique","MOZ","1964",105500000.0
"Mauritania","MRT","1964",45900000.0
"Mauritius","MUS","1964",78100000.0
"Malawi","MWI","1964",36100000.0
"Malaysia","MYS","1964",""
"North America","NAC","1964",34562300000.0
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",62300000.0
"Niger","NER","1964",21200000.0
"Nigeria","NGA","1964",601100000.0
"Nicaragua","NIC","1964",125600000.0
"Netherlands","NLD","1964",5767500000.0
"Norway","NOR","1964",1286200000.0
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",1067400000.0000001
"OECD members","OED","1964",112268200000.0
"Oman","OMN","1964",""
"Other small states","OSS","1964",369639000.0
"Pakistan","PAK","1964",488900000.0
"Panama","PAN","1964",56100000.0
"Peru","PER","1964",667200000.0
"Philippines","PHL","1964",735500000.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",43400000.0
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",4395139000.0
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",514900000.0
"Paraguay","PRY","1964",49771000.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",78721000.0
"Post-demographic dividend","PST","1964",109406600000.0
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",998830000.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",5800000.0
"South Asia","SAS","1964",2634500000.0
"Saudi Arabia","SAU","1964",1168900000.0
"Sudan","SDN","1964",196400000.0
"Senegal","SEN","1964",121200000.0
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",94900000.0
"El Salvador","SLV","1964",178100000.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",35900000.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",6099949000.0
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",6099949000.0
"Small states","SST","1964",1229962000.0
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",3663700000.0
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",176100000.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",26500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",2325593000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",1409730000.0
"Togo","TGO","1964",30000000.0
"Thailand","THA","1964",458100000.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",10601563000.0
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",4038700000.0
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",2634500000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",6099949000.0
"Trinidad and Tobago","TTO","1964",405000000.0
"Tunisia","TUN","1964",128800000.00000001
"Turkiye","TUR","1964",410900000.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",197600000.0
"Uganda","UGA","1964",185900000.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",10328773000.0
"Uruguay","URY","1964",179300000.0
"United States","USA","1964",26484000000.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",""
"Venezuela, RB","VEN","1964",2720700000.0
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",1982000.0
"Vanuatu","VUT","1964",9021000.0
"World","WLD","1964",138987535000.0
"Samoa","WSM","1964",6800000.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",""
"South Africa","ZAF","1964",1676410000.0
"Zambia","ZMB","1964",467400000.0
"Zimbabwe","ZWE","1964",332100000.0
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",4246613000.0
"Afghanistan","AFG","1965",69500000.0
"Africa Western and Central","AFW","1965",1988011000.0
"Angola","AGO","1965",198000000.0
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",4637100000.0
"United Arab Emirates","ARE","1965",""
"Argentina","ARG","1965",1492000000.0
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",""
"Australia","AUS","1965",2927500000.0
"Austria","AUT","1965",1595600000.0
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",""
"Belgium","BEL","1965",""
"Benin","BEN","1965",13700000.0
"Burkina Faso","BFA","1965",14600000.0
"Bangladesh","BGD","1965",""
"Bulgaria","BGR","1965",""
"Bahrain","BHR","1965",""
"Bahamas, The","BHS","1965",18500000.0
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",12244000.0
"Bermuda","BMU","1965",54700000.0
"Bolivia","BOL","1965",131900000.0
"Brazil","BRA","1965",1595300000.0
"Barbados","BRB","1965",37500000.0
"Brunei Darussalam","BRN","1965",100000.0
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",""
"Central African Republic","CAF","1965",26100000.0
"Canada","CAN","1965",8462600000.0
"Central Europe and the Baltics","CEB","1965",1098420000.0
"Switzerland","CHE","1965",2966600000.0
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",687800000.0
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",276900000.0
"Cameroon","CMR","1965",118500000.0
"Congo, Dem. Rep.","COD","1965",334500000.0
"Congo, Rep.","COG","1965",46600000.0
"Colombia","COL","1965",538100000.0
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",""
"Costa Rica","CRI","1965",111800000.0
"Caribbean small states","CSS","1965",837744000.0
"Cuba","CUB","1965",""
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",68500000.0
"Czechia","CZE","1965",""
"Germany","DEU","1965",17857000000.0
"Djibouti","DJI","1965",""
"Dominica","DMA","1965",""
"Denmark","DNK","1965",2315000000.0
"Dominican Republic","DOM","1965",124220000.0
"Algeria","DZA","1965",""
"East Asia & Pacific (excluding high income)","EAP","1965",2370441000.0
"Early-demographic dividend","EAR","1965",19036619000.0
"East Asia & Pacific","EAS","1965",15675741000.0
"Europe & Central Asia (excluding high income)","ECA","1965",454200000.0
"Europe & Central Asia","ECS","1965",72599720000.0
"Ecuador","ECU","1965",131970000.0
"Egypt, Arab Rep.","EGY","1965",605200000.0
"Euro area","EMU","1965",46805200000.0
"Eritrea","ERI","1965",""
"Spain","ESP","1965",943700000.0
"Estonia","EST","1965",""
"Ethiopia","ETH","1965",115600000.0
"European Union","EUU","1965",54179920000.0
"Fragile and conflict affected situations","FCS","1965",7294351000.0
"Finland","FIN","1965",1425900000.0
"Fiji","FJI","1965",53900000.0
"France","FRA","1965",9851500000.0
"Faroe Islands","FRO","1965",25700000.0
"Micronesia, Fed. Sts.","FSM","1965",""
"Gabon","GAB","1965",105000000.0
"United Kingdom","GBR","1965",13415400000.0
"Georgia","GEO","1965",""
"Ghana","GHA","1965",317700000.0
"Gibraltar","GIB","1965",""
"Guinea","GIN","1965",""
"Gambia, The","GMB","1965",14811000.0
"Guinea-Bissau","GNB","1965",""
"Equatorial Guinea","GNQ","1965",""
"Greece","GRC","1965",327600000.0
"Grenada","GRD","1965",""
"Greenland","GRL","1965",13100000.0
"Guatemala","GTM","1965",185900000.0
"Guam","GUM","1965",""
"Guyana","GUY","1965",97300000.0
"High income","HIC","1965",124507520000.0
"Hong Kong SAR, China","HKG","1965",1044900000.0000001
"Honduras","HND","1965",127100000.0
"Heavily indebted poor countries (HIPC)","HPC","1965",3478462000.0
"Croatia","HRV","1965",""
"Haiti","HTI","1965",37751000.0
"Hungary","HUN","1965",""
"IBRD only","IBD","1965",22582181000.0
"IDA & IBRD total","IBT","1965",28369167000.0
"IDA total","IDA","1965",5786986000.0
"IDA blend","IDB","1965",2122700000.0
"Indonesia","IDN","1965",693700000.0
"IDA only","IDX","1965",3664286000.0
"Isle of Man","IMN","1965",""
"India","IND","1965",1651500000.0
"Not classified","INX","1965",""
"Ireland","IRL","1965",625800000.0
"Iran, Islamic Rep.","IRN","1965",1270000000.0
"Iraq","IRQ","1965",881900000.0
"Iceland","ISL","1965",129100000.0
"Israel","ISR","1965",425100000.0
"Italy","ITA","1965",7154300000.0
"Jamaica","JAM","1965",213600000.0
"Jordan","JOR","1965",21400000.0
"Japan","JPN","1965",8080100000.0
"Kazakhstan","KAZ","1965",""
"Kenya","KEN","1965",141300000.0
"Kyrgyz Republic","KGZ","1965",""
"Cambodia","KHM","1965",86900000.0
"Kiribati","KIR","1965",""
"St. Kitts and Nevis","KNA","1965",""
"Korea, Rep.","KOR","1965",171400000.0
"Kuwait","KWT","1965",""
"Latin America & Caribbean (excluding high income)","LAC","1965",7059782000.0
"Lao PDR","LAO","1965",400000.0
"Lebanon","LBN","1965",103600000.0
"Liberia","LBR","1965",""
"Libya","LBY","1965",796500000.0
"St. Lucia","LCA","1965",""
"Latin America & Caribbean","LCN","1965",11218882000.0
"Least developed countries: UN classification","LDC","1965",2710962000.0
"Low income","LIC","1965",2026311000.0
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",408100000.0
"Lower middle income","LMC","1965",10172892000.0
"Low & middle income","LMY","1965",23167647000.0
"Lesotho","LSO","1965",""
"Late-demographic dividend","LTE","1965",7514737000.0
"Lithuania","LTU","1965",""
"Luxembourg","LUX","1965",""
"Latvia","LVA","1965",""
"Macao SAR, China","MAC","1965",20700000.0
"St. Martin (French part)","MAF","1965",""
"Morocco","MAR","1965",428600000.0
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",85900000.0
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",6160700000.0
"Mexico","MEX","1965",1141500000.0
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",21141336000.0
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",15500000.0
"Malta","MLT","1965",23600000.0
"Myanmar","MMR","1965",212200000.0
"Middle East & North Africa (excluding high income)","MNA","1965",4395800000.0
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",107300000.0
"Mauritania","MRT","1965",""
"Mauritius","MUS","1965",65800000.0
"Malawi","MWI","1965",""
"Malaysia","MYS","1965",""
"North America","NAC","1965",35892100000.0
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",65099999.99999999
"Niger","NER","1965",25200000.0
"Nigeria","NGA","1965",749900000.0
"Nicaragua","NIC","1965",149000000.0
"Netherlands","NLD","1965",6356100000.0
"Norway","NOR","1965",1439300000.0
"Nepal","NPL","1965",""
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",995500000.0
"OECD members","OED","1965",122310200000.0
"Oman","OMN","1965",""
"Other small states","OSS","1965",406911000.0
"Pakistan","PAK","1965",523700000.00000006
"Panama","PAN","1965",62800000.0
"Peru","PER","1965",667600000.0
"Philippines","PHL","1965",763100000.0
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",53300000.0
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",4466211000.0
"Puerto Rico","PRI","1965",""
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",575600000.0
"Paraguay","PRY","1965",57297000.0
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",68524000.0
"Post-demographic dividend","PST","1965",119323500000.0
"French Polynesia","PYF","1965",""
"Qatar","QAT","1965",""
"Romania","ROU","1965",1098420000.0
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",7000000.0
"South Asia","SAS","1965",2652800000.0
"Saudi Arabia","SAU","1965",1316200000.0
"Sudan","SDN","1965",195100000.0
"Senegal","SEN","1965",127400000.0
"Singapore","SGP","1965",""
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",82100000.0
"El Salvador","SLV","1965",188400000.0
"San Marino","SMR","1965",""
"Somalia","SOM","1965",""
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",6234624000.0
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",6234624000.0
"Small states","SST","1965",1313179000.0
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",56800000.0
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",3961300000.0
"Eswatini","SWZ","1965",""
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",168700000.0
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",27100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",2370441000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",1552620000.0
"Togo","TGO","1965",26900000.0
"Thailand","THA","1965",490900000.0
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",11162882000.0
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",4395800000.0
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",2652800000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",6234624000.0
"Trinidad and Tobago","TTO","1965",401800000.0
"Tunisia","TUN","1965",119900000.0
"Turkiye","TUR","1965",454200000.0
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",177000000.0
"Uganda","UGA","1965",178600000.0
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",10968444000.0
"Uruguay","URY","1965",191300000.0
"United States","USA","1965",27374800000.0
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",2759400000.0
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",1417000.0
"Vanuatu","VUT","1965",9124000.0
"World","WLD","1965",150434567000.0
"Samoa","WSM","1965",5500000.0
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",1673213000.0
"Zambia","ZMB","1965",531799999.99999994
"Zimbabwe","ZWE","1965",435500000.0
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",4685426000.0
"Afghanistan","AFG","1966",71600000.0
"Africa Western and Central","AFW","1966",2269276000.0
"Angola","AGO","1966",220300000.0
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",5851200000.0
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",1592900000.0
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",3169500000.0
"Austria","AUT","1966",1682600000.0
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",10681000.0
"Burkina Faso","BFA","1966",15900000.0
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",21900000.0
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",13978000.0
"Bermuda","BMU","1966",53500000.0
"Bolivia","BOL","1966",150400000.0
"Brazil","BRA","1966",1741000000.0
"Barbados","BRB","1966",42900000.0
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",30900000.0
"Canada","CAN","1966",9953000000.0
"Central Europe and the Baltics","CEB","1966",1177410000.0
"Switzerland","CHE","1966",3286700000.0
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",880500000.0
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",310600000.0
"Cameroon","CMR","1966",131199999.99999999
"Congo, Dem. Rep.","COD","1966",467900000.0
"Congo, Rep.","COG","1966",43000000.0
"Colombia","COL","1966",507400000.0
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",138600000.0
"Caribbean small states","CSS","1966",930782000.0
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",78200000.0
"Czechia","CZE","1966",""
"Germany","DEU","1966",20147000000.0
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",2450200000.0
"Dominican Republic","DOM","1966",137760000.0
"Algeria","DZA","1966",621200000.0
"East Asia & Pacific (excluding high income)","EAP","1966",2555580000.0
"Early-demographic dividend","EAR","1966",20453517000.0
"East Asia & Pacific","EAS","1966",18021780000.0
"Europe & Central Asia (excluding high income)","ECA","1966",490600000.0
"Europe & Central Asia","ECS","1966",79887110000.0
"Ecuador","ECU","1966",139720000.0
"Egypt, Arab Rep.","EGY","1966",605900000.0
"Euro area","EMU","1966",51886300000.0
"Eritrea","ERI","1966",""
"Spain","ESP","1966",1254800000.0
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",110600000.0
"European Union","EUU","1966",59782210000.0
"Fragile and conflict affected situations","FCS","1966",7440991000.0
"Finland","FIN","1966",1505500000.0
"Fiji","FJI","1966",48800000.0
"France","FRA","1966",10704700000.0
"Faroe Islands","FRO","1966",22500000.0
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",100700000.0
"United Kingdom","GBR","1966",14618600000.0
"Georgia","GEO","1966",""
"Ghana","GHA","1966",268100000.00000003
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",17187000.0
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",406000000.0
"Grenada","GRD","1966",""
"Greenland","GRL","1966",14900000.0
"Guatemala","GTM","1966",226200000.0
"Guam","GUM","1966",""
"Guyana","GUY","1966",109100000.0
"High income","HIC","1966",138957810000.0
"Hong Kong SAR, China","HKG","1966",1329900000.0
"Honduras","HND","1966",146100000.0
"Heavily indebted poor countries (HIPC)","HPC","1966",4222838000.0
"Croatia","HRV","1966",""
"Haiti","HTI","1966",38362000.0
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",24668354000.0
"IDA & IBRD total","IBT","1966",31021504000.0
"IDA total","IDA","1966",6353150000.0
"IDA blend","IDB","1966",2024029000.0
"Indonesia","IDN","1966",662100000.0
"IDA only","IDX","1966",4329121000.0
"Isle of Man","IMN","1966",""
"India","IND","1966",1599400000.0
"Not classified","INX","1966",""
"Ireland","IRL","1966",685000000.0
"Iran, Islamic Rep.","IRN","1966",1308200000.0
"Iraq","IRQ","1966",934700000.0
"Iceland","ISL","1966",140200000.0
"Israel","ISR","1966",500300000.0
"Italy","ITA","1966",8026400000.0
"Jamaica","JAM","1966",225204000.0
"Jordan","JOR","1966",28900000.0
"Japan","JPN","1966",9539800000.0
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",171900000.0
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",61600000.0
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",249100000.0
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",7625012000.0
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",102300000.0
"Liberia","LBR","1966",151308000.0
"Libya","LBY","1966",995000000.0
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",11953912000.0
"Least developed countries: UN classification","LDC","1966",3388838000.0
"Low income","LIC","1966",2589595000.0
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",351700000.0
"Lower middle income","LMC","1966",10828252000.0
"Low & middle income","LMY","1966",25579994000.0
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",8235911000.0
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",23800000.0
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",428800000.0
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",88700000.0
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",7383900000.0
"Mexico","MEX","1966",1222700000.0
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",22990399000.0
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",13000000.0
"Malta","MLT","1966",28500000.0
"Myanmar","MMR","1966",184800000.0
"Middle East & North Africa (excluding high income)","MNA","1966",5335400000.0
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",111700000.0
"Mauritania","MRT","1966",68700000.0
"Mauritius","MUS","1966",73200000.0
"Malawi","MWI","1966",38800000.0
"Malaysia","MYS","1966",""
"North America","NAC","1966",40410900000.0
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",77600000.0
"Niger","NER","1966",34800000.0
"Nigeria","NGA","1966",781900000.0
"Nicaragua","NIC","1966",142200000.0
"Netherlands","NLD","1966",6741100000.0
"Norway","NOR","1966",1559900000.0
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",1076500000.0
"OECD members","OED","1966",136235900000.0
"Oman","OMN","1966",""
"Other small states","OSS","1966",437987000.0
"Pakistan","PAK","1966",596000000.0
"Panama","PAN","1966",72900000.0
"Peru","PER","1966",765500000.0
"Philippines","PHL","1966",838100000.0
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",54600000.0
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",5354976000.0
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",626500000.0
"Paraguay","PRY","1966",49388000.0
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",63783000.0
"Post-demographic dividend","PST","1966",133095700000.0
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",1177410000.0
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",11800000.0
"South Asia","SAS","1966",2618700000.0
"Saudi Arabia","SAU","1966",1519700000.0
"Sudan","SDN","1966",202700000.0
"Senegal","SEN","1966",148900000.0
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",82600000.0
"El Salvador","SLV","1966",192100000.0
"San Marino","SMR","1966",""
"Somalia","SOM","1966",32900000.0
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",6954702000.0
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",6954702000.0
"Small states","SST","1966",1432552000.0
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",86400000.0
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",4268300000.0
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",169500000.0
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",23800000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",2555580000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",1668010000.0
"Togo","TGO","1966",36000000.0
"Thailand","THA","1966",689400000.0
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",11889112000.0
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",5335400000.0
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",2618700000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",6954702000.0
"Trinidad and Tobago","TTO","1966",431300000.0
"Tunisia","TUN","1966",140900000.0
"Turkiye","TUR","1966",490600000.0
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",235400000.0
"Uganda","UGA","1966",187700000.0
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",12162147000.0
"Uruguay","URY","1966",186200000.0
"United States","USA","1966",30404400000.0
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",2693200000.0
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",1197000.0
"Vanuatu","VUT","1966",10383000.0
"World","WLD","1966",167231004000.0
"Samoa","WSM","1966",4600000.0
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",1844997000.0
"Zambia","ZMB","1966",690200000.0
"Zimbabwe","ZWE","1966",196629000.0
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",4622531000.0
"Afghanistan","AFG","1967",66407000.0
"Africa Western and Central","AFW","1967",2241315000.0
"Angola","AGO","1967",236500000.0
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",6173253000.0
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",1464400000.0
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",3493400000.0
"Austria","AUT","1967",1809800000.0
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",15598000.0
"Burkina Faso","BFA","1967",17400000.0
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",31620000.0
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",14300000.0
"Bermuda","BMU","1967",60200000.0
"Bolivia","BOL","1967",170900000.0
"Brazil","BRA","1967",1654600000.0
"Barbados","BRB","1967",42428000.0
"Brunei Darussalam","BRN","1967",81100000.0
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",28900000.0
"Canada","CAN","1967",10974600000.0
"Central Europe and the Baltics","CEB","1967",1376030000.0
"Switzerland","CHE","1967",3507700000.0
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",913440000.0
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",339200000.0
"Cameroon","CMR","1967",125900000.0
"Congo, Dem. Rep.","COD","1967",434900000.0
"Congo, Rep.","COG","1967",47800000.0
"Colombia","COL","1967",509900000.0
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",142900000.0
"Caribbean small states","CSS","1967",962313000.0
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",82000000.0
"Czechia","CZE","1967",""
"Germany","DEU","1967",21751000000.0
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",2530000000.0
"Dominican Republic","DOM","1967",156730000.0
"Algeria","DZA","1967",723200000.0
"East Asia & Pacific (excluding high income)","EAP","1967",3701799000.0
"Early-demographic dividend","EAR","1967",21641066000.0
"East Asia & Pacific","EAS","1967",20393999000.0
"Europe & Central Asia (excluding high income)","ECA","1967",522500000.0
"Europe & Central Asia","ECS","1967",84329230000.0
"Ecuador","ECU","1967",158090000.0
