"country_name","country_code","Año","DT.TDS.DECT.CD"
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",262353285.5
"Turkiye","TUR","1978",1351520397.7
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",86288055.3
"Uganda","UGA","1978",22260349.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",30523750785.699997
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",134245.1
"Venezuela, RB","VEN","1978",986981702.7
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",3722305.7
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",34530556.1
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",296884084.6
"Zimbabwe","ZWE","1978",8369053.3
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",2281740750.2
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",4256240.8
"Belgium","BEL","1979",""
"Benin","BEN","1979",6523789.4
"Burkina Faso","BFA","1979",9204558.8
"Bangladesh","BGD","1979",198838505.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",798895.8
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",297906555.1
"Brazil","BRA","1979",11363528937.1
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",9275969.5
"Central African Republic","CAF","1979",3754287.2
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",662166334.6
"Cameroon","CMR","1979",177905226.7
"Congo, Dem. Rep.","COD","1979",220240303.0
"Congo, Rep.","COG","1979",75911959.1
"Colombia","COL","1979",720430694.3
"Comoros","COM","1979",248305.5
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",400953414.2
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",2144992.6
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",327239014.8
"Algeria","DZA","1979",3053039955.2
"East Asia & Pacific (excluding high income)","EAP","1979",6224405290.7
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",4656023539.4
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",1127941877.4
"Egypt, Arab Rep.","EGY","1979",518518468.3
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",28648929.2
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",18565226.1
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",326491939.7
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",103589307.9
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",98290458.4
"Gambia, The","GMB","1979",5052516.2
"Guinea-Bissau","GNB","1979",2465131.3
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",1986443.4
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",120174000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",100376029.2
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",186611976.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",23141842.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",3064723246.7
"IDA only","IDX","1979",3213979497.6000004
"Isle of Man","IMN","1979",""
"India","IND","1979",1281433214.9
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",303547575.6
"Jordan","JOR","1979",147306028.8
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",299349121.3
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",30455505167.8
"Lao PDR","LAO","1979",13367032.2
"Lebanon","LBN","1979",9628863.8
"Liberia","LBR","1979",74804245.6
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",820234811.2
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",160458854.9
"Lower middle income","LMC","1979",12264374978.400002
"Low & middle income","LMY","1979",52378757212.49999
"Lesotho","LSO","1979",2422984.8
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",971628614.8
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",38531107.0
"Maldives","MDV","1979",587350.4
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",11612214605.9
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",51558522401.299995
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",13137680.9
"Malta","MLT","1979",""
"Myanmar","MMR","1979",122879399.8
"Middle East & North Africa (excluding high income)","MNA","1979",5141622827.8
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",67156053.5
"Mauritius","MUS","1979",26392352.0
"Malawi","MWI","1979",45988393.4
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",74725189.6
"Nigeria","NGA","1979",391803107.2
"Nicaragua","NIC","1979",66199913.1
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",6511697.1
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",655193159.5
"Panama","PAN","1979",409087868.8
"Peru","PER","1979",1417467649.9
"Philippines","PHL","1979",1583735278.7
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",105253453.8
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",93762032.1
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",141928000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",5415489.4
"South Asia","SAS","1979",2303022781.8
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",116608871.6
"Senegal","SEN","1979",147159758.2
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",1407850.9
"Sierra Leone","SLE","1979",54042464.0
"El Salvador","SLV","1979",109632735.7
"San Marino","SMR","1979",""
"Somalia","SOM","1979",4014542.8
"Serbia","SRB","1979",3315451138.7
"Sub-Saharan Africa (excluding high income)","SSA","1979",3598177604.9999995
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",2000.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",7203770.7
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",3624455.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",30159558.3
"Thailand","THA","1979",1310442917.5
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",381217207.0
"Turkiye","TUR","1979",1340572400.7
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",80406259.5
"Uganda","UGA","1979",27422149.6
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",39294147422.899994
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",226255.2
"Venezuela, RB","VEN","1979",3121229468.4
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",4030885.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",58138697.3
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",339223106.4
"Zimbabwe","ZWE","1979",14559686.7
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",4260979181.2
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",8622244.5
"Belgium","BEL","1980",""
"Benin","BEN","1980",20185298.0
"Burkina Faso","BFA","1980",22162354.0
"Bangladesh","BGD","1980",238734750.7
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",3644268.5
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",370808624.2
"Brazil","BRA","1980",14811682953.1
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",14139666.2
"Central African Republic","CAF","1980",9990508.6
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",1407089819.6
"Cameroon","CMR","1980",279585184.6
"Congo, Dem. Rep.","COD","1980",542517684.5
"Congo, Rep.","COG","1980",108857225.2
"Colombia","COL","1980",972551858.6
"Comoros","COM","1980",403882.5
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",370453393.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",3136447.0
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",383584469.1
"Algeria","DZA","1980",4084077201.0
"East Asia & Pacific (excluding high income)","EAP","1980",7215962417.900001
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",5345860273.8
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",1016323193.1
"Egypt, Arab Rep.","EGY","1980",1235186590.4
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",44799189.1
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",35843093.7
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",431998623.2
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",159050865.9
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",109301892.8
"Gambia, The","GMB","1980",4132473.9
"Guinea-Bissau","GNB","1980",4625552.8
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",2361251.7
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",152743000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",95098071.2
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",214323420.6
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",30718981.5
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",3084304639.5
"IDA only","IDX","1980",5182851814.099999
"Isle of Man","IMN","1980",""
"India","IND","1980",1398322464.8
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",971569910.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",281831992.3
"Jordan","JOR","1980",209284515.9
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",433453969.5
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",36398660185.00001
"Lao PDR","LAO","1980",2487933.8
"Lebanon","LBN","1980",52537476.0
"Liberia","LBR","1980",53651323.5
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",1584367444.3
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",179763368.0
"Lower middle income","LMC","1980",19074100508.899998
"Low & middle income","LMY","1980",66893701990.50004
"Lesotho","LSO","1980",5452080.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1445811861.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",100353156.3
"Maldives","MDV","1980",535822.5
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",10982782958.9
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",65309334546.200005
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",16367834.3
"Malta","MLT","1980",""
"Myanmar","MMR","1980",138097384.1
"Middle East & North Africa (excluding high income)","MNA","1980",8621491529.8
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",47507033.2
"Mauritius","MUS","1980",44213412.3
"Malawi","MWI","1980",87436178.5
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",141138529.0
"Nigeria","NGA","1980",1150777021.2
"Nicaragua","NIC","1980",121814016.4
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",7800988.3
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",868739509.6
"Panama","PAN","1980",487855409.0
"Peru","PER","1980",2165835110.3
"Philippines","PHL","1980",2182487028.9
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",149792168.6
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",154592123.9
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",1528976903.7
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",7609658.8
"South Asia","SAS","1980",2693896903.9
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",263863232.4
"Senegal","SEN","1980",259407281.2
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",298283.9
"Sierra Leone","SLE","1980",75829840.9
"El Salvador","SLV","1980",101207332.8
"San Marino","SMR","1980",""
"Somalia","SOM","1980",12818596.4
"Serbia","SRB","1980",3738607281.9
"Sub-Saharan Africa (excluding high income)","SSA","1980",6617830680.099999
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",1170095.0
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",17623753.3
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",5987869.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",52343184.1
"Thailand","THA","1980",1617343363.8
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",547155341.1
"Turkiye","TUR","1980",1607252991.9
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",138820851.2
"Uganda","UGA","1980",57385845.9
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",46235234037.30002
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",422055.8
"Venezuela, RB","VEN","1980",6046361905.5
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",5308521.6
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",72732187.4
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",411977280.8
"Zimbabwe","ZWE","1980",65180187.5
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",5411998889.5
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7909304.1
"Belgium","BEL","1981",""
"Benin","BEN","1981",22612803.2
"Burkina Faso","BFA","1981",19636619.8
"Bangladesh","BGD","1981",197348754.3
"Bulgaria","BGR","1981",68070510.3
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",3925208.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",369926886.0
"Brazil","BRA","1981",17928641539.9
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",2359.7
"Botswana","BWA","1981",9753163.6
"Central African Republic","CAF","1981",10797460.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",1743635917.8
"Cote d'Ivoire","CIV","1981",1532770661.3
"Cameroon","CMR","1981",303571227.4
"Congo, Dem. Rep.","COD","1981",401387567.4
"Congo, Rep.","COG","1981",241003424.1
"Colombia","COL","1981",1144942397.4
"Comoros","COM","1981",796487.9
"Cabo Verde","CPV","1981",306715.9
"Costa Rica","CRI","1981",344499569.9
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",3150744.4
"Dominica","DMA","1981",607642.3
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",400979776.1
"Algeria","DZA","1981",4316888296.5
"East Asia & Pacific (excluding high income)","EAP","1981",10467744439.199999
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",6195766783.700001
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",1404862519.3
"Egypt, Arab Rep.","EGY","1981",1551397107.5
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",57883300.8
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",30635669.6
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",341955233.7
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",118545462.7
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",101288857.2
"Gambia, The","GMB","1981",6843594.9
"Guinea-Bissau","GNB","1981",4800202.9
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",1504835.4
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",142843000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",97916314.4
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",243436108.9
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",35707730.5
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",3492121798.3
"IDA only","IDX","1981",5511858047.6
"Isle of Man","IMN","1981",""
"India","IND","1981",1551391547.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",755113186.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",383974050.1
"Jordan","JOR","1981",303332212.2
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",485011398.8
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",45203923290.0
"Lao PDR","LAO","1981",2275134.6
"Lebanon","LBN","1981",100793240.2
"Liberia","LBR","1981",46520124.6
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1174761.7
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",1688622965.8999999
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",212592866.5
"Lower middle income","LMC","1981",21872451637.9
"Low & middle income","LMY","1981",81655618119.20003
"Lesotho","LSO","1981",5648911.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",1574135676.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",109790298.0
"Maldives","MDV","1981",2537227.8
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",14368009589.5
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",79966995153.3
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",20794888.5
"Malta","MLT","1981",""
"Myanmar","MMR","1981",162952233.0
"Middle East & North Africa (excluding high income)","MNA","1981",9322782630.4
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",76497191.6
"Mauritius","MUS","1981",79415813.0
"Malawi","MWI","1981",114447922.3
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",173079440.1
"Nigeria","NGA","1981",1790645497.7
"Nicaragua","NIC","1981",231408992.5
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",11555050.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
