"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Madagascar","MDG","1979",4295829.0
"Maldives","MDV","1979",75312.0
"Middle East & North Africa","MEA","1979",88339102.0
"Mexico","MEX","1979",33217040.0
"Marshall Islands","MHL","1979",15134.0
"Middle income","MIC","1979",1574714465.0
"North Macedonia","MKD","1979",927526.0
"Mali","MLI","1979",3601287.0
"Malta","MLT","1979",160550.0
"Myanmar","MMR","1979",16366075.0
"Middle East & North Africa (excluding high income)","MNA","1979",80272479.0
"Montenegro","MNE","1979",289957.0
"Mongolia","MNG","1979",828588.0
"Northern Mariana Islands","MNP","1979",7838.0
"Mozambique","MOZ","1979",5679927.0
"Mauritania","MRT","1979",733660.0
"Mauritius","MUS","1979",471766.0
"Malawi","MWI","1979",3104547.0
"Malaysia","MYS","1979",6339986.0
"North America","NAC","1979",127426921.0
"Namibia","NAM","1979",493437.0
"New Caledonia","NCL","1979",66820.0
"Niger","NER","1979",3042646.0
"Nigeria","NGA","1979",35303291.0
"Nicaragua","NIC","1979",1614190.0
"Netherlands","NLD","1979",7067331.0
"Norway","NOR","1979",2053413.0
"Nepal","NPL","1979",7506706.0
"Nauru","NRU","1979",3212.0
"New Zealand","NZL","1979",1561818.0
"OECD members","OED","1979",514332365.0
"Oman","OMN","1979",474991.0
"Other small states","OSS","1979",6856409.0
"Pakistan","PAK","1979",36695434.0
"Panama","PAN","1979",944514.0
"Peru","PER","1979",8518709.0
"Philippines","PHL","1979",23419361.0
"Palau","PLW","1979",5917.0
"Papua New Guinea","PNG","1979",1431385.0
"Poland","POL","1979",18070423.0
"Pre-demographic dividend","PRE","1979",156779320.0
"Puerto Rico","PRI","1979",1626462.0
"Korea, Dem. People's Rep.","PRK","1979",9260282.0
"Portugal","PRT","1979",5016286.0
"Paraguay","PRY","1979",1488649.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",693288.0
"Post-demographic dividend","PST","1979",463758467.0
"French Polynesia","PYF","1979",75043.0
"Qatar","QAT","1979",86259.0
"Romania","ROU","1979",11320665.0
"Russian Federation","RUS","1979",74479027.0
"Rwanda","RWA","1979",2543728.0
"South Asia","SAS","1979",426348039.0
"Saudi Arabia","SAU","1979",4417425.0
"Sudan","SDN","1979",7874230.0
"Senegal","SEN","1979",2760785.0
"Singapore","SGP","1979",1165681.0
"Solomon Islands","SLB","1979",106811.0
"Sierra Leone","SLE","1979",1671838.0
"El Salvador","SLV","1979",2233679.0
"San Marino","SMR","1979",10536.0
"Somalia","SOM","1979",2706425.0
"Serbia","SRB","1979",3776470.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",189712538.0
"South Sudan","SSD","1979",2100695.0
"Sub-Saharan Africa","SSF","1979",189743691.0
"Small states","SST","1979",10336691.0
"Sao Tome and Principe","STP","1979",46852.0
"Suriname","SUR","1979",188441.0
"Slovak Republic","SVK","1979",2509485.0
"Slovenia","SVN","1979",973805.0
"Sweden","SWE","1979",4180640.0
"Eswatini","SWZ","1979",304252.0
"Sint Maarten (Dutch part)","SXM","1979",5848.0
"Seychelles","SYC","1979",31153.0
"Syrian Arab Republic","SYR","1979",4222403.0
"Turks and Caicos Islands","TCA","1979",3725.0
"Chad","TCD","1979",2228611.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",651150446.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",202080568.0
"Togo","TGO","1979",1392132.0
"Thailand","THA","1979",22305813.0
"Tajikistan","TJK","1979",1979758.0
"Turkmenistan","TKM","1979",1417495.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",170526691.0
"Timor-Leste","TLS","1979",309957.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",80272479.0
"Tonga","TON","1979",47215.0
"South Asia (IDA & IBRD)","TSA","1979",426348039.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",189743691.0
"Trinidad and Tobago","TTO","1979",562429.0
"Tunisia","TUN","1979",3189802.0
"Turkiye","TUR","1979",21243840.0
"Tuvalu","TUV","1979",4049.0
"Tanzania","TZA","1979",9421887.0
"Uganda","UGA","1979",6592289.0
"Ukraine","UKR","1979",27049673.0
"Upper middle income","UMC","1979",882303119.0
"Uruguay","URY","1979",1495122.0
"United States","USA","1979",115257744.0
"Uzbekistan","UZB","1979",7847485.0
"St. Vincent and the Grenadines","VCT","1979",52755.0
"Venezuela, RB","VEN","1979",7368909.0
"British Virgin Islands","VGB","1979",5265.0
"Virgin Islands (U.S.)","VIR","1979",50017.0
"Viet Nam","VNM","1979",26536144.0
"Vanuatu","VUT","1979",55173.0
"World","WLD","1979",2177484909.0
"Samoa","WSM","1979",78795.0
"Kosovo","XKX","1979",726369.0
"Yemen, Rep.","YEM","1979",4470899.0
"South Africa","ZAF","1979",13862168.0
"Zambia","ZMB","1979",2855575.0
"Zimbabwe","ZWE","1979",3536239.0
"Aruba","ABW","1980",31909.0
"Africa Eastern and Southern","AFE","1980",116060576.0
"Afghanistan","AFG","1980",6136856.0
"Africa Western and Central","AFW","1980",79104037.0
"Angola","AGO","1980",4164145.0
"Albania","ALB","1980",1286555.0
"Andorra","AND","1980",16559.0
"Arab World","ARB","1980",82422849.0
"United Arab Emirates","ARE","1980",299721.0
"Argentina","ARG","1980",14220750.0
"Armenia","ARM","1980",1622851.0
"American Samoa","ASM","1980",16093.0
"Antigua and Barbuda","ATG","1980",34456.0
"Australia","AUS","1980",7356160.0
"Austria","AUT","1980",3982428.0
"Azerbaijan","AZE","1980",3194886.0
"Burundi","BDI","1980",2201733.0
"Belgium","BEL","1980",5041568.0
"Benin","BEN","1980",1957205.0
"Burkina Faso","BFA","1980",3528021.0
"Bangladesh","BGD","1980",40920651.0
"Bulgaria","BGR","1980",4495829.0
"Bahrain","BHR","1980",149348.0
"Bahamas, The","BHS","1980",111501.0
"Bosnia and Herzegovina","BIH","1980",2124331.0
"Belarus","BLR","1980",5160255.0
"Belize","BLZ","1980",71040.0
"Bermuda","BMU","1980",27486.0
"Bolivia","BOL","1980",2880816.0
"Brazil","BRA","1980",61387462.0
"Barbados","BRB","1980",129999.0
"Brunei Darussalam","BRN","1980",85907.0
"Bhutan","BTN","1980",197727.0
"Botswana","BWA","1980",486031.0
"Central African Republic","CAF","1980",1207163.0
"Canada","CAN","1980",12308181.0
"Central Europe and the Baltics","CEB","1980",54794696.0
"Switzerland","CHE","1980",3245225.0
"Channel Islands","CHI","1980",66394.0
"Chile","CHL","1980",5753879.0
"China","CHN","1980",481713423.0
"Cote d'Ivoire","CIV","1980",4033209.0
"Cameroon","CMR","1980",4329782.0
"Congo, Dem. Rep.","COD","1980",13614618.0
"Congo, Rep.","COG","1980",930396.0
"Colombia","COL","1980",13068691.0
"Comoros","COM","1980",162796.0
"Cabo Verde","CPV","1980",168436.0
"Costa Rica","CRI","1980",1198113.0
"Caribbean small states","CSS","1980",2814620.0
"Cuba","CUB","1980",4824362.0
"Curacao","CUW","1980",76190.0
"Cayman Islands","CYM","1980",8734.0
"Cyprus","CYP","1980",339467.0
"Czechia","CZE","1980",5310991.0
"Germany","DEU","1980",41124817.0
"Djibouti","DJI","1980",163502.0
"Dominica","DMA","1980",36884.0
"Denmark","DNK","1980",2593808.0
"Dominican Republic","DOM","1980",2887215.0
"Algeria","DZA","1980",9187012.0
"East Asia & Pacific (excluding high income)","EAP","1980",670737740.0
"Early-demographic dividend","EAR","1980",782063544.0
"East Asia & Pacific","EAS","1980",770425517.0
"Europe & Central Asia (excluding high income)","ECA","1980",171999071.0
"Europe & Central Asia","ECS","1980",411896565.0
"Ecuador","ECU","1980",4055231.0
"Egypt, Arab Rep.","EGY","1980",21803307.0
"Euro area","EMU","1980",158278412.0
"Eritrea","ERI","1980",845746.0
"Spain","ESP","1980",19101208.0
"Estonia","EST","1980",793243.0
"Ethiopia","ETH","1980",17623100.0
"European Union","EUU","1980",210006015.0
"Fragile and conflict affected situations","FCS","1980",195006472.0
"Finland","FIN","1980",2468691.0
"Fiji","FJI","1980",318207.0
"France","FRA","1980",28171415.0
"Faroe Islands","FRO","1980",20549.0
"Micronesia, Fed. Sts.","FSM","1980",37583.0
"Gabon","GAB","1980",380224.0
"United Kingdom","GBR","1980",28918046.0
"Georgia","GEO","1980",2385772.0
"Ghana","GHA","1980",5963727.0
"Gibraltar","GIB","1980",14236.0
"Guinea","GIN","1980",2540986.0
"Gambia, The","GMB","1980",364524.0
"Guinea-Bissau","GNB","1980",425759.0
"Equatorial Guinea","GNQ","1980",144284.0
"Greece","GRC","1980",4930011.0
"Grenada","GRD","1980",48531.0
"Greenland","GRL","1980",22931.0
"Guatemala","GTM","1980",3409601.0
"Guam","GUM","1980",53086.0
"Guyana","GUY","1980",391933.0
"High income","HIC","1980",488063935.0
"Hong Kong SAR, China","HKG","1980",2415565.0
"Honduras","HND","1980",1873747.0
"Heavily indebted poor countries (HIPC)","HPC","1980",139008694.0
"Croatia","HRV","1980",2377336.0
"Haiti","HTI","1980",2873908.0
"Hungary","HUN","1980",5523039.0
"IBRD only","IBD","1980",1426322711.0
"IDA & IBRD total","IBT","1980",1754393503.0
"IDA total","IDA","1980",328070792.0
"IDA blend","IDB","1980",102310994.0
"Indonesia","IDN","1980",74102204.0
"IDA only","IDX","1980",225759798.0
"Isle of Man","IMN","1980",33449.0
"India","IND","1980",335953058.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",1699456.0
"Iran, Islamic Rep.","IRN","1980",18678222.0
"Iraq","IRQ","1980",6858453.0
"Iceland","ISL","1980",113152.0
"Israel","ISR","1980",1950235.0
"Italy","ITA","1980",29023901.0
"Jamaica","JAM","1980",1095088.0
"Jordan","JOR","1980",1081027.0
"Japan","JPN","1980",59206049.0
"Kazakhstan","KAZ","1980",7337393.0
"Kenya","KEN","1980",8181266.0
"Kyrgyz Republic","KGZ","1980",1849610.0
"Cambodia","KHM","1980",3334177.0
"Kiribati","KIR","1980",30610.0
"St. Kitts and Nevis","KNA","1980",22366.0
"Korea, Rep.","KOR","1980",19011317.0
"Kuwait","KWT","1980",645876.0
"Latin America & Caribbean (excluding high income)","LAC","1980",162558934.0
"Lao PDR","LAO","1980",1660882.0
"Lebanon","LBN","1980",1482768.0
"Liberia","LBR","1980",965697.0
"Libya","LBY","1980",1380182.0
"St. Lucia","LCA","1980",62278.0
"Latin America & Caribbean","LCN","1980",181458264.0
"Least developed countries: UN classification","LDC","1980",199496058.0
"Low income","LIC","1980",113613272.0
"Liechtenstein","LIE","1980",12615.0
"Sri Lanka","LKA","1980",7309389.0
"Lower middle income","LMC","1980",709922631.0
"Low & middle income","LMY","1980",1719752689.0
"Lesotho","LSO","1980",713673.0
"Late-demographic dividend","LTE","1980",795434746.0
"Lithuania","LTU","1980",1806888.0
"Luxembourg","LUX","1980",186293.0
"Latvia","LVA","1980",1361280.0
"Macao SAR, China","MAC","1980",120149.0
"St. Martin (French part)","MAF","1980",3889.0
"Morocco","MAR","1980",9854260.0
"Monaco","MCO","1980",14485.0
"Moldova","MDA","1980",1451730.0
"Madagascar","MDG","1980",4424114.0
"Maldives","MDV","1980",77584.0
"Middle East & North Africa","MEA","1980",91146821.0
"Mexico","MEX","1980",34120789.0
"Marshall Islands","MHL","1980",15675.0
"Middle income","MIC","1980",1606139417.0
"North Macedonia","MKD","1980",941088.0
"Mali","MLI","1980",3678619.0
"Malta","MLT","1980",161920.0
"Myanmar","MMR","1980",16687443.0
"Middle East & North Africa (excluding high income)","MNA","1980",82747535.0
"Montenegro","MNE","1980",292619.0
"Mongolia","MNG","1980",849102.0
"Northern Mariana Islands","MNP","1980",8357.0
"Mozambique","MOZ","1980",5829757.0
"Mauritania","MRT","1980",755155.0
"Mauritius","MUS","1980",479902.0
"Malawi","MWI","1980",3226071.0
"Malaysia","MYS","1980",6509322.0
"North America","NAC","1980",128729060.0
"Namibia","NAM","1980",503286.0
"New Caledonia","NCL","1980",67758.0
"Niger","NER","1980",3132506.0
"Nigeria","NGA","1980",36394977.0
"Nicaragua","NIC","1980",1661025.0
"Netherlands","NLD","1980",7127878.0
"Norway","NOR","1980",2060904.0
"Nepal","NPL","1980",7680285.0
"Nauru","NRU","1980",3244.0
"New Zealand","NZL","1980",1564961.0
"OECD members","OED","1980",519248453.0
"Oman","OMN","1980",499938.0
"Other small states","OSS","1980",7011110.0
"Pakistan","PAK","1980",38300711.0
"Panama","PAN","1980",967118.0
"Peru","PER","1980",8738285.0
"Philippines","PHL","1980",24066768.0
"Palau","PLW","1980",5891.0
"Papua New Guinea","PNG","1980",1461036.0
"Poland","POL","1980",18236790.0
"Pre-demographic dividend","PRE","1980",161266011.0
"Puerto Rico","PRI","1980",1646701.0
"Korea, Dem. People's Rep.","PRK","1980",9381485.0
"Portugal","PRT","1980",5066073.0
"Paraguay","PRY","1980",1526461.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",708748.0
"Post-demographic dividend","PST","1980",466868463.0
"French Polynesia","PYF","1980",77563.0
"Qatar","QAT","1980",90951.0
"Romania","ROU","1980",11374761.0
"Russian Federation","RUS","1980",74935230.0
"Rwanda","RWA","1980",2630799.0
"South Asia","SAS","1980",436576261.0
"Saudi Arabia","SAU","1980",4601297.0
"Sudan","SDN","1980",8200719.0
"Senegal","SEN","1980",2835865.0
"Singapore","SGP","1980",1181963.0
"Solomon Islands","SLB","1980",110691.0
"Sierra Leone","SLE","1980",1705403.0
"El Salvador","SLV","1980",2278228.0
"San Marino","SMR","1980",10683.0
"Somalia","SOM","1980",2947735.0
"Serbia","SRB","1980",3790609.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",195133148.0
"South Sudan","SSD","1980",2148913.0
"Sub-Saharan Africa","SSF","1980",195164613.0
"Small states","SST","1980",10534478.0
"Sao Tome and Principe","STP","1980",48053.0
"Suriname","SUR","1980",187549.0
"Slovak Republic","SVK","1980",2531371.0
"Slovenia","SVN","1980",983168.0
"Sweden","SWE","1980",4192385.0
"Eswatini","SWZ","1980",314187.0
"Sint Maarten (Dutch part)","SXM","1980",6210.0
"Seychelles","SYC","1980",31465.0
"Syrian Arab Republic","SYR","1980",4370703.0
"Turks and Caicos Islands","TCA","1980",3852.0
"Chad","TCD","1980",2231763.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",661359499.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",203987958.0
"Togo","TGO","1980",1430336.0
"Thailand","THA","1980",22800284.0
"Tajikistan","TJK","1980",2035277.0
"Turkmenistan","TKM","1980",1452313.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",174557637.0
"Timor-Leste","TLS","1980",312387.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",82747535.0
"Tonga","TON","1980",47382.0
"South Asia (IDA & IBRD)","TSA","1980",436576261.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",195164613.0
"Trinidad and Tobago","TTO","1980",570115.0
"Tunisia","TUN","1980",3267597.0
"Turkiye","TUR","1980",21722656.0
"Tuvalu","TUV","1980",4138.0
"Tanzania","TZA","1980",9734292.0
"Uganda","UGA","1980",6740630.0
"Ukraine","UKR","1980",27143500.0
"Upper middle income","UMC","1980",896216786.0
"Uruguay","URY","1980",1502721.0
"United States","USA","1980",116393393.0
"Uzbekistan","UZB","1980",8036193.0
"St. Vincent and the Grenadines","VCT","1980",52880.0
"Venezuela, RB","VEN","1980",7580477.0
"British Virgin Islands","VGB","1980",5395.0
"Virgin Islands (U.S.)","VIR","1980",51885.0
"Viet Nam","VNM","1980",27153723.0
"Vanuatu","VUT","1980",55839.0
"World","WLD","1980",2215397101.0
"Samoa","WSM","1980",79488.0
"Kosovo","XKX","1980",740374.0
"Yemen, Rep.","YEM","1980",4620502.0
"South Africa","ZAF","1980",14186385.0
"Zambia","ZMB","1980",2944130.0
"Zimbabwe","ZWE","1980",3677030.0
"Aruba","ABW","1981",32121.0
"Africa Eastern and Southern","AFE","1981",119525759.0
"Afghanistan","AFG","1981",5490160.0
"Africa Western and Central","AFW","1981",81359426.0
"Angola","AGO","1981",4321167.0
"Albania","ALB","1981",1313483.0
"Andorra","AND","1981",17183.0
"Arab World","ARB","1981",84997215.0
"United Arab Emirates","ARE","1981",332047.0
"Argentina","ARG","1981",14453114.0
"Armenia","ARM","1981",1639588.0
"American Samoa","ASM","1981",16654.0
"Antigua and Barbuda","ATG","1981",34568.0
"Australia","AUS","1981",7474302.0
"Austria","AUT","1981",3988575.0
"Azerbaijan","AZE","1981",3246858.0
"Burundi","BDI","1981",2290384.0
"Belgium","BEL","1981",5041794.0
"Benin","BEN","1981",2011068.0
"Burkina Faso","BFA","1981",3625180.0
"Bangladesh","BGD","1981",42018531.0
"Bulgaria","BGR","1981",4513774.0
"Bahrain","BHR","1981",154940.0
"Bahamas, The","BHS","1981",113748.0
"Bosnia and Herzegovina","BIH","1981",2140563.0
"Belarus","BLR","1981",5195211.0
"Belize","BLZ","1981",72805.0
"Bermuda","BMU","1981",27708.0
"Bolivia","BOL","1981",2942854.0
"Brazil","BRA","1981",62842666.0
"Barbados","BRB","1981",130712.0
"Brunei Darussalam","BRN","1981",88715.0
"Bhutan","BTN","1981",204150.0
"Botswana","BWA","1981",507151.0
"Central African Republic","CAF","1981",1217623.0
"Canada","CAN","1981",12468647.0
"Central Europe and the Baltics","CEB","1981",55097607.0
"Switzerland","CHE","1981",3262098.0
"Channel Islands","CHI","1981",66702.0
"Chile","CHL","1981",5839368.0
"China","CHN","1981",487970075.0
"Cote d'Ivoire","CIV","1981",4195695.0
"Cameroon","CMR","1981",4483675.0
"Congo, Dem. Rep.","COD","1981",13982935.0
"Congo, Rep.","COG","1981",951516.0
"Colombia","COL","1981",13373253.0
"Comoros","COM","1981",167712.0
"Cabo Verde","CPV","1981",170777.0
"Costa Rica","CRI","1981",1231380.0
"Caribbean small states","CSS","1981",2844169.0
"Cuba","CUB","1981",4845535.0
"Curacao","CUW","1981",76616.0
"Cayman Islands","CYM","1981",9137.0
"Cyprus","CYP","1981",342003.0
"Czechia","CZE","1981",5308105.0
"Germany","DEU","1981",41164296.0
"Djibouti","DJI","1981",172149.0
"Dominica","DMA","1981",36767.0
"Denmark","DNK","1981",2594245.0
"Dominican Republic","DOM","1981",2952280.0
"Algeria","DZA","1981",9491758.0
"East Asia & Pacific (excluding high income)","EAP","1981",681329825.0
"Early-demographic dividend","EAR","1981",802353991.0
"East Asia & Pacific","EAS","1981",782173364.0
"Europe & Central Asia (excluding high income)","ECA","1981",173653383.0
"Europe & Central Asia","ECS","1981",414408850.0
"Ecuador","ECU","1981",4163096.0
"Egypt, Arab Rep.","EGY","1981",22370151.0
"Euro area","EMU","1981",158851452.0
"Eritrea","ERI","1981",869115.0
"Spain","ESP","1981",19234286.0
"Estonia","EST","1981",798210.0
"Ethiopia","ETH","1981",18060602.0
"European Union","EUU","1981",210841786.0
"Fragile and conflict affected situations","FCS","1981",198901869.0
"Finland","FIN","1981",2478774.0
"Fiji","FJI","1981",326157.0
"France","FRA","1981",28340430.0
"Faroe Islands","FRO","1981",20826.0
"Micronesia, Fed. Sts.","FSM","1981",38690.0
"Gabon","GAB","1981",390163.0
"United Kingdom","GBR","1981",28930335.0
"Georgia","GEO","1981",2403146.0
"Ghana","GHA","1981",6144992.0
"Gibraltar","GIB","1981",14281.0
"Guinea","GIN","1981",2591484.0
"Gambia, The","GMB","1981",377180.0
"Guinea-Bissau","GNB","1981",432898.0
"Equatorial Guinea","GNQ","1981",151583.0
"Greece","GRC","1981",4968082.0
"Grenada","GRD","1981",48636.0
"Greenland","GRL","1981",23294.0
"Guatemala","GTM","1981",3504506.0
"Guam","GUM","1981",54395.0
"Guyana","GUY","1981",392786.0
"High income","HIC","1981",491872427.0
"Hong Kong SAR, China","HKG","1981",2472666.0
"Honduras","HND","1981",1931326.0
"Heavily indebted poor countries (HIPC)","HPC","1981",142041249.0
"Croatia","HRV","1981",2383365.0
"Haiti","HTI","1981",2929533.0
"Hungary","HUN","1981",5527409.0
"IBRD only","IBD","1981",1452575256.0
"IDA & IBRD total","IBT","1981",1789588270.0
"IDA total","IDA","1981",337013014.0
"IDA blend","IDB","1981",106098965.0
"Indonesia","IDN","1981",75833339.0
"IDA only","IDX","1981",230914049.0
"Isle of Man","IMN","1981",33703.0
"India","IND","1981",343719452.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",1720493.0
"Iran, Islamic Rep.","IRN","1981",19574777.0
"Iraq","IRQ","1981",7072839.0
"Iceland","ISL","1981",114481.0
"Israel","ISR","1981",1991448.0
"Italy","ITA","1981",29032477.0
"Jamaica","JAM","1981",1109955.0
"Jordan","JOR","1981",1124814.0
"Japan","JPN","1981",59648209.0
"Kazakhstan","KAZ","1981",7452122.0
"Kenya","KEN","1981",8483287.0
"Kyrgyz Republic","KGZ","1981",1883209.0
"Cambodia","KHM","1981",3417502.0
"Kiribati","KIR","1981",31157.0
"St. Kitts and Nevis","KNA","1981",22250.0
"Korea, Rep.","KOR","1981",19322543.0
"Kuwait","KWT","1981",678043.0
"Latin America & Caribbean (excluding high income)","LAC","1981",166208284.0
"Lao PDR","LAO","1981",1696411.0
"Lebanon","LBN","1981",1515716.0
"Liberia","LBR","1981",995548.0
"Libya","LBY","1981",1444066.0
"St. Lucia","LCA","1981",63354.0
"Latin America & Caribbean","LCN","1981",185470449.0
"Least developed countries: UN classification","LDC","1981",203958183.0
"Low income","LIC","1981",115766408.0
"Liechtenstein","LIE","1981",12783.0
"Sri Lanka","LKA","1981",7442718.0
"Lower middle income","LMC","1981",728412453.0
"Low & middle income","LMY","1981",1754513289.0
"Lesotho","LSO","1981",733255.0
"Late-demographic dividend","LTE","1981",806761307.0
"Lithuania","LTU","1981",1817961.0
"Luxembourg","LUX","1981",187068.0
"Latvia","LVA","1981",1365164.0
"Macao SAR, China","MAC","1981",122219.0
"St. Martin (French part)","MAF","1981",3977.0
"Morocco","MAR","1981",10118930.0
"Monaco","MCO","1981",14572.0
"Moldova","MDA","1981",1463766.0
"Madagascar","MDG","1981",4554099.0
"Maldives","MDV","1981",79956.0
"Middle East & North Africa","MEA","1981",94269799.0
"Mexico","MEX","1981",34922848.0
"Marshall Islands","MHL","1981",16274.0
"Middle income","MIC","1981",1638746881.0
"North Macedonia","MKD","1981",954925.0
"Mali","MLI","1981",3758331.0
"Malta","MLT","1981",162773.0
"Myanmar","MMR","1981",17008344.0
"Middle East & North Africa (excluding high income)","MNA","1981",85534884.0
"Montenegro","MNE","1981",295852.0
"Mongolia","MNG","1981",870173.0
"Northern Mariana Islands","MNP","1981",9428.0
"Mozambique","MOZ","1981",5943912.0
"Mauritania","MRT","1981",777563.0
"Mauritius","MUS","1981",487116.0
"Malawi","MWI","1981",3354921.0
"Malaysia","MYS","1981",6682667.0
"North America","NAC","1981",130039566.0
"Namibia","NAM","1981",509714.0
"New Caledonia","NCL","1981",69205.0
"Niger","NER","1981",3225425.0
"Nigeria","NGA","1981",37496717.0
"Nicaragua","NIC","1981",1708674.0
"Netherlands","NLD","1981",7181305.0
"Norway","NOR","1981",2069151.0
"Nepal","NPL","1981",7857673.0
"Nauru","NRU","1981",3285.0
"New Zealand","NZL","1981",1571988.0
"OECD members","OED","1981",523938757.0
"Oman","OMN","1981",526766.0
"Other small states","OSS","1981",7167413.0
"Pakistan","PAK","1981",40120973.0
"Panama","PAN","1981",990198.0
"Peru","PER","1981",8959985.0
"Philippines","PHL","1981",24692119.0
"Palau","PLW","1981",5935.0
"Papua New Guinea","PNG","1981",1490658.0
"Poland","POL","1981",18401741.0
"Pre-demographic dividend","PRE","1981",165192322.0
"Puerto Rico","PRI","1981",1665985.0
"Korea, Dem. People's Rep.","PRK","1981",9506329.0
"Portugal","PRT","1981",5107436.0
"Paraguay","PRY","1981",1566883.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",725368.0
"Post-demographic dividend","PST","1981",469938264.0
"French Polynesia","PYF","1981",80212.0
"Qatar","QAT","1981",95812.0
"Romania","ROU","1981",11444918.0
"Russian Federation","RUS","1981",75351364.0
"Rwanda","RWA","1981",2728539.0
"South Asia","SAS","1981",446933613.0
"Saudi Arabia","SAU","1981",4793086.0
"Sudan","SDN","1981",8542680.0
"Senegal","SEN","1981",2915008.0
"Singapore","SGP","1981",1241412.0
"Solomon Islands","SLB","1981",114700.0
"Sierra Leone","SLE","1981",1740052.0
"El Salvador","SLV","1981",2307644.0
"San Marino","SMR","1981",10819.0
"Somalia","SOM","1981",2968459.0
"Serbia","SRB","1981",3812373.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",200853300.0
"South Sudan","SSD","1981",2198561.0
"Sub-Saharan Africa","SSF","1981",200885185.0
"Small states","SST","1981",10736950.0
"Sao Tome and Principe","STP","1981",49191.0
"Suriname","SUR","1981",188022.0
"Slovak Republic","SVK","1981",2551262.0
"Slovenia","SVN","1981",985698.0
"Sweden","SWE","1981",4200142.0
"Eswatini","SWZ","1981",323512.0
"Sint Maarten (Dutch part)","SXM","1981",6660.0
"Seychelles","SYC","1981",31885.0
"Syrian Arab Republic","SYR","1981",4522752.0
"Turks and Caicos Islands","TCA","1981",4013.0
"Chad","TCD","1981",2232867.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",671826781.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",205883407.0
"Togo","TGO","1981",1474081.0
"Thailand","THA","1981",23301459.0
"Tajikistan","TJK","1981",2091485.0
"Turkmenistan","TKM","1981",1488975.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",178524400.0
"Timor-Leste","TLS","1981",315416.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",85534884.0
"Tonga","TON","1981",47517.0
"South Asia (IDA & IBRD)","TSA","1981",446933613.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",200885185.0
"Trinidad and Tobago","TTO","1981",577398.0
"Tunisia","TUN","1981",3347559.0
"Turkiye","TUR","1981",22180542.0
"Tuvalu","TUV","1981",4213.0
"Tanzania","TZA","1981",10051890.0
"Uganda","UGA","1981",6894402.0
"Ukraine","UKR","1981",27246899.0
"Upper middle income","UMC","1981",910334428.0
"Uruguay","URY","1981",1509973.0
"United States","USA","1981",117543211.0
"Uzbekistan","UZB","1981",8224463.0
"St. Vincent and the Grenadines","VCT","1981",53168.0
"Venezuela, RB","VEN","1981",7795110.0
"British Virgin Islands","VGB","1981",5580.0
"Virgin Islands (U.S.)","VIR","1981",51965.0
"Viet Nam","VNM","1981",27823250.0
"Vanuatu","VUT","1981",57341.0
"World","WLD","1981",2254180826.0
"Samoa","WSM","1981",80099.0
"Kosovo","XKX","1981",754785.0
"Yemen, Rep.","YEM","1981",4779373.0
"South Africa","ZAF","1981",14600980.0
"Zambia","ZMB","1981",3036889.0
"Zimbabwe","ZWE","1981",3833401.0
"Aruba","ABW","1982",32389.0
"Africa Eastern and Southern","AFE","1982",123410049.0
"Afghanistan","AFG","1982",4973968.0
"Africa Western and Central","AFW","1982",83714354.0
"Angola","AGO","1982",4485276.0
"Albania","ALB","1982",1342885.0
"Andorra","AND","1982",17956.0
"Arab World","ARB","1982",87622400.0
"United Arab Emirates","ARE","1982",363825.0
"Argentina","ARG","1982",14688513.0
"Armenia","ARM","1982",1657028.0
"American Samoa","ASM","1982",17275.0
"Antigua and Barbuda","ATG","1982",34664.0
"Australia","AUS","1982",7604313.0
"Austria","AUT","1982",3987800.0
"Azerbaijan","AZE","1982",3299902.0
"Burundi","BDI","1982",2345807.0
"Belgium","BEL","1982",5040429.0
"Benin","BEN","1982",2067582.0
"Burkina Faso","BFA","1982",3725787.0
"Bangladesh","BGD","1982",43190811.0
"Bulgaria","BGR","1982",4530219.0
"Bahrain","BHR","1982",160467.0
