"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",-435618193.4657271
"Austria","AUT","1973",646618174.151381
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",-1225851.5982305752
"Belgium","BEL","1973",2197907265.576485
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",20601803.162016615
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",1963811618.8381162
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",923775910.0101112
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-823839495.6310544
"China","CHN","1973",12013575843.363077
"Cote d'Ivoire","CIV","1973",34546318.912933536
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",254924337.23490456
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",28088881.827802364
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",48972014.47527141
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",6140590559.8243685
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",563833374.6590627
"Dominican Republic","DOM","1973",20326000.0
"Algeria","DZA","1973",378549373.5638783
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",-116917003.24455415
"Egypt, Arab Rep.","EGY","1973",161697827.18544722
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",71691302.31834447
"Fiji","FJI","1973",""
"France","FRA","1973",5207719505.00884
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",36789537.69595898
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",41379310.344827585
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",4385454545.454545
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",-5000000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",9857142.857142856
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",58874963.56747305
"Honduras","HND","1973",11499994.250002874
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",2388846399.9453135
"Not classified","INX","1973",""
"Ireland","IRL","1973",101068879.0275902
"Iran, Islamic Rep.","IRN","1973",233407605.75508696
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",-3806723.621435704
"Israel","ISR","1973",70000000.0
"Italy","ITA","1973",982484224.5101296
"Jamaica","JAM","1973",103723404.25531915
"Jordan","JOR","1973",""
"Japan","JPN","1973",7183242784.274076
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",134519936.0337497
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",234232782.1958984
"Kuwait","KWT","1973",22928664.877331644
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",5468750.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",2882014.6435164036
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",-88206375.49161665
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",207454684.4217359
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",11216632.310524462
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",1152840000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",6283842.854769672
"Malta","MLT","1973",16543708.532184845
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-108749865.55600597
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",8788397.362504302
"Malaysia","MYS","1973",84720443.00196862
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",379329181.7751853
"Norway","NOR","1973",706927052.6206251
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",299151245.3040211
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",94580535.32582994
"Panama","PAN","1973",318990900.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",16190560.05135532
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",192200000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",308111201.96238756
"Paraguay","PRY","1973",27388888.888888888
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",-4093253423.546177
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",156053333.33333334
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",2450980392.1568627
"El Salvador","SLV","1973",38080000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",15282973.811987583
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",224941954.98362833
"Eswatini","SWZ","1973",8800519.91544169
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",-151638370.4963055
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",489029651.1741397
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",21347451.114336945
"Turkiye","TUR","1973",-57142857.14285714
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",8399949.600302398
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",1085180863.4772463
"United States","USA","1973",15878000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1192720930.2325583
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",126808644.31472176
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",110734900.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",1857037582.9034636
"Austria","AUT","1974",900284893.9929328
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",-8458412.698412698
"Belgium","BEL","1974",4164056545.1532726
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",45770497.014615655
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",3865708588.957055
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",2174066391.43423
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",680886186.3514758
"China","CHN","1974",9586422362.471807
"Cote d'Ivoire","CIV","1974",79350352.80968823
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",8724384.19017283
"Colombia","COL","1974",626474865.4155332
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",45258511.979823455
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",53833292.68292683
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",6609148968.331948
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",718134013.6835715
"Dominican Republic","DOM","1974",39467000.0
"Algeria","DZA","1974",1219876888.1181607
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",659789038.9496568
"Egypt, Arab Rep.","EGY","1974",330147517.14107627
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",1298424452.4972427
"Fiji","FJI","1974",""
"France","FRA","1974",6468903436.9885435
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",149976318.69773296
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",32919254.65838509
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",4257022727.2727275
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",120100000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",24545454.545454543
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",134748845.44287553
"Honduras","HND","1974",54500000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",5879084020.551432
"Not classified","INX","1974",""
"Ireland","IRL","1974",311288897.07236236
"Iran, Islamic Rep.","IRN","1974",1415900142.1181455
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",25841920.96048024
"Israel","ISR","1974",12500000.0
"Italy","ITA","1974",5032706162.548378
"Jamaica","JAM","1974",51700051.7000517
"Jordan","JOR","1974",""
"Japan","JPN","1974",12285186654.455505
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",197091921.16323155
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",1052729171.9461768
"Kuwait","KWT","1974",125191454.23348378
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",114736842.10526316
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",0.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",-518011599.0057995
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",441671146.31054693
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",28251132.35668327
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",2374104000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",7896814.032705008
"Malta","MLT","1974",21785499.498830605
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",-25930047.942650586
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",46124419.432645865
"Malaysia","MYS","1974",296626558.3799703
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",4736876793.179769
"Norway","NOR","1974",1276964456.5590196
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",999724214.0099283
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",101010101.010101
"Panama","PAN","1974",401142700.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",28133998.214352358
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",103600000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",272186266.77190214
"Paraguay","PRY","1974",34714471.66507936
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",0.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",10034603630.11783
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",365101326.60535526
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",22339181286.54971
"El Salvador","SLV","1974",73400000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",16044479.745830024
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1866616659.9089966
"Eswatini","SWZ","1974",10462605.79828309
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",257696032.35217926
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",458108113.61297166
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",179607246.6025823
"Turkiye","TUR","1974",1100000000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",19960079.84031936
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",54644808.7431694
"United States","USA","1974",13990000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",2115418604.6511629
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1471720161.2416608
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",157399600.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",932677864.2632802
"Austria","AUT","1975",-300060045.82444495
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",-7060317.46031746
"Belgium","BEL","1975",-610840188.65855
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",2337508.04415623
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",54292854.167906225
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",1415505308.690523
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",-905885406.5780808
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-349518294.43405724
"China","CHN","1975",9785877473.286436
"Cote d'Ivoire","CIV","1975",15864653.945640596
"Cameroon","CMR","1975",102653552.35265818
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",13065009.152505519
"Colombia","COL","1975",216926683.3724032
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",-6779463.243873979
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",70650609.75609757
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",3611146355.0361714
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",58119278.82774703
"Dominican Republic","DOM","1975",79433000.0
"Algeria","DZA","1975",987489770.6187865
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",159345326.41135103
"Egypt, Arab Rep.","EGY","1975",244410346.33932486
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",811566187.1666397
"Fiji","FJI","1975",""
"France","FRA","1975",-1935138442.7107236
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",147447960.4354194
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",31382978.72340426
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",4074091392.1360254
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",16000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",17625000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",148120620.84221265
"Honduras","HND","1975",-25000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1802441561.9617724
"Not classified","INX","1975",""
"Ireland","IRL","1975",45001742.16027875
"Iran, Islamic Rep.","IRN","1975",-419376619.1414415
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",24637605.72543917
"Israel","ISR","1975",271666666.6666667
"Italy","ITA","1975",-4701607354.685646
"Jamaica","JAM","1975",66550066.55006655
"Jordan","JOR","1975",""
"Japan","JPN","1975",1318301138.0196266
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",-67572771.13647972
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",281818181.8181818
"Kuwait","KWT","1975",89990070.06123462
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",62910128.38801712
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",-1352250.4151408772
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",-706175276.9551388
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",51079744.36438661
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",10265634.343485575
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",2000648000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",16805336.9629173
"Malta","MLT","1975",15912417.717282161
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-21129151.957173597
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",54177138.40522416
"Malaysia","MYS","1975",-158644237.1752165
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",-381823806.20425236
"Norway","NOR","1975",883889112.0932102
"Nepal","NPL","1975",17021681.24762267
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",-324147278.06641066
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",202020202.020202
"Panama","PAN","1975",342489100.0
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",42807042.347553924
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",139000000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",-941458823.5294118
"Paraguay","PRY","1975",50396825.396825396
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",3142703.608679698
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",2262952.719357868
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",220649185.44051868
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",15597345132.743364
