"Country Name","Country Code","Año","SP.POP.0014.TO"
"Sierra Leone","SLE","1977",1330410.0
"El Salvador","SLV","1977",1920202.0
"San Marino","SMR","1977",4795.0
"Somalia","SOM","1977",1961381.0
"Serbia","SRB","1977",1577875.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",160376530.0
"South Sudan","SSD","1977",1732174.0
"Sub-Saharan Africa","SSF","1977",160401508.0
"Small states","SST","1977",7718018.0
"Sao Tome and Principe","STP","1977",40864.0
"Suriname","SUR","1977",167562.0
"Slovak Republic","SVK","1977",1260686.0
"Slovenia","SVN","1977",429015.0
"Sweden","SWE","1977",1689810.0
"Eswatini","SWZ","1977",265827.0
"Sint Maarten (Dutch part)","SXM","1977",3455.0
"Seychelles","SYC","1977",24978.0
"Syrian Arab Republic","SYR","1977",3919987.0
"Turks and Caicos Islands","TCA","1977",2970.0
"Chad","TCD","1977",1905432.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",514864778.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",101985616.0
"Togo","TGO","1977",1200903.0
"Thailand","THA","1977",17618368.0
"Tajikistan","TJK","1977",1602872.0
"Turkmenistan","TKM","1977",1112894.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",132387229.0
"Timor-Leste","TLS","1977",249870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",68068154.0
"Tonga","TON","1977",43412.0
"South Asia (IDA & IBRD)","TSA","1977",345035718.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",160401508.0
"Trinidad and Tobago","TTO","1977",389443.0
"Tunisia","TUN","1977",2652109.0
"Turkiye","TUR","1977",17028922.0
"Tuvalu","TUV","1977",2681.0
"Tanzania","TZA","1977",8099366.0
"Uganda","UGA","1977",5913367.0
"Ukraine","UKR","1977",10876938.0
"Upper middle income","UMC","1977",659201968.0
"Uruguay","URY","1977",797191.0
"United States","USA","1977",52481052.0
"Uzbekistan","UZB","1977",6183102.0
"St. Vincent and the Grenadines","VCT","1977",47568.0
"Venezuela, RB","VEN","1977",5943633.0
"British Virgin Islands","VGB","1977",4020.0
"Virgin Islands (U.S.)","VIR","1977",35540.0
"Viet Nam","VNM","1977",20043756.0
"Vanuatu","VUT","1977",49264.0
"World","WLD","1977",1543924656.0
"Samoa","WSM","1977",77031.0
"Kosovo","XKX","1977",603797.0
"Yemen, Rep.","YEM","1977",3893478.0
"South Africa","ZAF","1977",11049782.0
"Zambia","ZMB","1977",2606128.0
"Zimbabwe","ZWE","1977",3171203.0
"Aruba","ABW","1978",18607.0
"Africa Eastern and Southern","AFE","1978",99433945.0
"Afghanistan","AFG","1978",5896064.0
"Africa Western and Central","AFW","1978",65860518.0
"Angola","AGO","1978",3589729.0
"Albania","ALB","1978",964386.0
"Andorra","AND","1978",8259.0
"Arab World","ARB","1978",70124574.0
"United Arab Emirates","ARE","1978",213846.0
"Argentina","ARG","1978",8232240.0
"Armenia","ARM","1978",955752.0
"American Samoa","ASM","1978",13431.0
"Antigua and Barbuda","ATG","1978",23219.0
"Australia","AUS","1978",3739221.0
"Austria","AUT","1978",1631230.0
"Azerbaijan","AZE","1978",2168933.0
"Burundi","BDI","1978",1832016.0
"Belgium","BEL","1978",2068920.0
"Benin","BEN","1978",1619401.0
"Burkina Faso","BFA","1978",2901723.0
"Bangladesh","BGD","1978",36074232.0
"Bulgaria","BGR","1978",2018501.0
"Bahrain","BHR","1978",122976.0
"Bahamas, The","BHS","1978",79539.0
"Bosnia and Herzegovina","BIH","1978",1200555.0
"Belarus","BLR","1978",2234472.0
"Belize","BLZ","1978",65449.0
"Bermuda","BMU","1978",12728.0
"Bolivia","BOL","1978",2268131.0
"Brazil","BRA","1978",45735576.0
"Barbados","BRB","1978",73984.0
"Brunei Darussalam","BRN","1978",69219.0
"Bhutan","BTN","1978",162508.0
"Botswana","BWA","1978",403738.0
"Central African Republic","CAF","1978",1024503.0
"Canada","CAN","1978",5755067.0
"Central Europe and the Baltics","CEB","1978",25125884.0
"Switzerland","CHE","1978",1311552.0
"Channel Islands","CHI","1978",24557.0
"Chile","CHL","1978",3831917.0
"China","CHN","1978",369103709.0
"Cote d'Ivoire","CIV","1978",3422630.0
"Cameroon","CMR","1978",3569688.0
"Congo, Dem. Rep.","COD","1978",11144680.0
"Congo, Rep.","COG","1978",799449.0
"Colombia","COL","1978",10343522.0
"Comoros","COM","1978",138168.0
"Cabo Verde","CPV","1978",145508.0
"Costa Rica","CRI","1978",873551.0
"Caribbean small states","CSS","1978",2183150.0
"Cuba","CUB","1978",3340535.0
"Curacao","CUW","1978",48935.0
"Cayman Islands","CYM","1978",4816.0
"Cyprus","CYP","1978",172148.0
"Czechia","CZE","1978",2379133.0
"Germany","DEU","1978",15359420.0
"Djibouti","DJI","1978",125698.0
"Dominica","DMA","1978",30766.0
"Denmark","DNK","1978",1112243.0
"Dominican Republic","DOM","1978",2421338.0
"Algeria","DZA","1978",8268423.0
"East Asia & Pacific (excluding high income)","EAP","1978",516259557.0
"Early-demographic dividend","EAR","1978",630965709.0
"East Asia & Pacific","EAS","1978",569462196.0
"Europe & Central Asia (excluding high income)","ECA","1978",87010741.0
"Europe & Central Asia","ECS","1978",192524246.0
"Ecuador","ECU","1978",3305104.0
"Egypt, Arab Rep.","EGY","1978",17146163.0
"Euro area","EMU","1978",69257107.0
"Eritrea","ERI","1978",701157.0
"Spain","ESP","1978",9864603.0
"Estonia","EST","1978",314385.0
"Ethiopia","ETH","1978",15588524.0
"European Union","EUU","1978",92881295.0
"Fragile and conflict affected situations","FCS","1978",151843765.0
"Finland","FIN","1978",997525.0
"Fiji","FJI","1978",249305.0
"France","FRA","1978",12500257.0
"Faroe Islands","FRO","1978",12241.0
"Micronesia, Fed. Sts.","FSM","1978",33602.0
"Gabon","GAB","1978",276345.0
"United Kingdom","GBR","1978",12323554.0
"Georgia","GEO","1978",1166582.0
"Ghana","GHA","1978",5128703.0
"Gibraltar","GIB","1978",7090.0
"Guinea","GIN","1978",2010453.0
"Gambia, The","GMB","1978",293168.0
"Guinea-Bissau","GNB","1978",355774.0
"Equatorial Guinea","GNQ","1978",112849.0
"Greece","GRC","1978",2277070.0
"Grenada","GRD","1978",37889.0
"Greenland","GRL","1978",15772.0
"Guatemala","GTM","1978",3004365.0
"Guam","GUM","1978",37340.0
"Guyana","GUY","1978",335098.0
"High income","HIC","1978",230715098.0
"Hong Kong SAR, China","HKG","1978",1282563.0
"Honduras","HND","1978",1688134.0
"Heavily indebted poor countries (HIPC)","HPC","1978",118949313.0
"Croatia","HRV","1978",962244.0
"Haiti","HTI","1978",2194930.0
"Hungary","HUN","1978",2293783.0
"IBRD only","IBD","1978",1055502869.0
"IDA & IBRD total","IBT","1978",1333245440.0
"IDA total","IDA","1978",277742571.0
"IDA blend","IDB","1978",86442554.0
"Indonesia","IDN","1978",58035273.0
"IDA only","IDX","1978",191300017.0
"Isle of Man","IMN","1978",12491.0
"India","IND","1978",265520937.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1022458.0
"Iran, Islamic Rep.","IRN","1978",15464982.0
"Iraq","IRQ","1978",6029136.0
"Iceland","ISL","1978",63447.0
"Israel","ISR","1978",1211812.0
"Italy","ITA","1978",13094399.0
"Jamaica","JAM","1978",869889.0
"Jordan","JOR","1978",1038023.0
"Japan","JPN","1978",27184739.0
"Kazakhstan","KAZ","1978",4447044.0
"Kenya","KEN","1978",7864923.0
"Kyrgyz Republic","KGZ","1978",1331872.0
"Cambodia","KHM","1978",2533110.0
"Kiribati","KIR","1978",24918.0
"St. Kitts and Nevis","KNA","1978",16725.0
"Korea, Rep.","KOR","1978",13200807.0
"Kuwait","KWT","1978",567647.0
"Latin America & Caribbean (excluding high income)","LAC","1978",125610732.0
"Lao PDR","LAO","1978",1388745.0
"Lebanon","LBN","1978",1259540.0
"Liberia","LBR","1978",804383.0
"Libya","LBY","1978",1308912.0
"St. Lucia","LCA","1978",53466.0
"Latin America & Caribbean","LCN","1978",139148590.0
"Least developed countries: UN classification","LDC","1978",169693073.0
"Low income","LIC","1978",96384216.0
"Liechtenstein","LIE","1978",5892.0
"Sri Lanka","LKA","1978",5285364.0
"Lower middle income","LMC","1978",563927947.0
"Low & middle income","LMY","1978",1315669906.0
"Lesotho","LSO","1978",558091.0
"Late-demographic dividend","LTE","1978",564899714.0
"Lithuania","LTU","1978",799400.0
"Luxembourg","LUX","1978",70750.0
"Latvia","LVA","1978",507019.0
"Macao SAR, China","MAC","1978",61224.0
"St. Martin (French part)","MAF","1978",3031.0
"Morocco","MAR","1978",8373084.0
"Monaco","MCO","1978",3701.0
"Moldova","MDA","1978",697677.0
"Madagascar","MDG","1978",3982487.0
"Maldives","MDV","1978",71417.0
"Middle East & North Africa","MEA","1978",76724052.0
"Mexico","MEX","1978",29115302.0
"Marshall Islands","MHL","1978",15198.0
"Middle income","MIC","1978",1219285690.0
"North Macedonia","MKD","1978",522523.0
"Mali","MLI","1978",3056803.0
"Malta","MLT","1978",73187.0
"Myanmar","MMR","1978",12854525.0
"Middle East & North Africa (excluding high income)","MNA","1978",69833732.0
"Montenegro","MNE","1978",159121.0
"Mongolia","MNG","1978",719125.0
"Northern Mariana Islands","MNP","1978",6823.0
"Mozambique","MOZ","1978",4819157.0
"Mauritania","MRT","1978",653622.0
"Mauritius","MUS","1978",328224.0
"Malawi","MWI","1978",2619102.0
"Malaysia","MYS","1978",5036695.0
"North America","NAC","1978",57604972.0
"Namibia","NAM","1978",435161.0
"New Caledonia","NCL","1978",54273.0
"Niger","NER","1978",2746931.0
"Nigeria","NGA","1978",29932469.0
"Nicaragua","NIC","1978",1486682.0
"Netherlands","NLD","1978",3283270.0
"Norway","NOR","1978",930598.0
"Nepal","NPL","1978",6096910.0
"Nauru","NRU","1978",2532.0
"New Zealand","NZL","1978",885162.0
"OECD members","OED","1978",263781031.0
"Oman","OMN","1978",426968.0
"Other small states","OSS","1978",5060261.0
"Pakistan","PAK","1978",32577957.0
"Panama","PAN","1978",778465.0
"Peru","PER","1978",7143115.0
"Philippines","PHL","1978",19896270.0
"Palau","PLW","1978",5162.0
"Papua New Guinea","PNG","1978",1341503.0
"Poland","POL","1978",8383214.0
"Pre-demographic dividend","PRE","1978",137492871.0
"Puerto Rico","PRI","1978",1030400.0
"Korea, Dem. People's Rep.","PRK","1978",6449180.0
"Portugal","PRT","1978",2551364.0
"Paraguay","PRY","1978",1244811.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",609110.0
"Post-demographic dividend","PST","1978",212249596.0
"French Polynesia","PYF","1978",63896.0
"Qatar","QAT","1978",79302.0
"Romania","ROU","1978",5760747.0
"Russian Federation","RUS","1978",29882832.0
"Rwanda","RWA","1978",2284417.0
"South Asia","SAS","1978",351685389.0
"Saudi Arabia","SAU","1978",4194582.0
"Sudan","SDN","1978",7249327.0
"Senegal","SEN","1978",2456852.0
"Singapore","SGP","1978",687734.0
"Solomon Islands","SLB","1978",105092.0
"Sierra Leone","SLE","1978",1360550.0
"El Salvador","SLV","1978",1946305.0
"San Marino","SMR","1978",4744.0
"Somalia","SOM","1978",2109386.0
"Serbia","SRB","1978",1581561.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",165269755.0
"South Sudan","SSD","1978",1777866.0
"Sub-Saharan Africa","SSF","1978",165294463.0
"Small states","SST","1978",7852521.0
"Sao Tome and Principe","STP","1978",41840.0
"Suriname","SUR","1978",162480.0
"Slovak Republic","SVK","1978",1275555.0
"Slovenia","SVN","1978",431903.0
"Sweden","SWE","1978",1676567.0
"Eswatini","SWZ","1978",275490.0
"Sint Maarten (Dutch part)","SXM","1978",3663.0
"Seychelles","SYC","1978",24708.0
"Syrian Arab Republic","SYR","1978",4065259.0
"Turks and Caicos Islands","TCA","1978",3035.0
"Chad","TCD","1978",1956634.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",509812909.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",102116946.0
"Togo","TGO","1978",1232080.0
"Thailand","THA","1978",17671566.0
"Tajikistan","TJK","1978",1640430.0
"Turkmenistan","TKM","1978",1128831.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",134502001.0
"Timor-Leste","TLS","1978",253045.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",69833732.0
"Tonga","TON","1978",43039.0
"South Asia (IDA & IBRD)","TSA","1978",351685389.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",165294463.0
"Trinidad and Tobago","TTO","1978",387494.0
"Tunisia","TUN","1978",2696928.0
"Turkiye","TUR","1978",17279135.0
"Tuvalu","TUV","1978",2730.0
"Tanzania","TZA","1978",8412433.0
"Uganda","UGA","1978",6075461.0
"Ukraine","UKR","1978",10731664.0
"Upper middle income","UMC","1978",655357743.0
"Uruguay","URY","1978",799982.0
"United States","USA","1978",51837177.0
"Uzbekistan","UZB","1978",6286620.0
"St. Vincent and the Grenadines","VCT","1978",47152.0
"Venezuela, RB","VEN","1978",6058904.0
"British Virgin Islands","VGB","1978",3931.0
"Virgin Islands (U.S.)","VIR","1978",36113.0
"Viet Nam","VNM","1978",20370233.0
"Vanuatu","VUT","1978",50618.0
"World","WLD","1978",1552443908.0
"Samoa","WSM","1978",76914.0
"Kosovo","XKX","1978",612250.0
"Yemen, Rep.","YEM","1978",4057584.0
"South Africa","ZAF","1978",11236274.0
"Zambia","ZMB","1978",2688772.0
"Zimbabwe","ZWE","1978",3252814.0
"Aruba","ABW","1979",18245.0
"Africa Eastern and Southern","AFE","1979",102517102.0
"Afghanistan","AFG","1979",5944156.0
"Africa Western and Central","AFW","1979",67988841.0
"Angola","AGO","1979",3702420.0
"Albania","ALB","1979",966642.0
"Andorra","AND","1979",8410.0
"Arab World","ARB","1979",72334085.0
"United Arab Emirates","ARE","1979",244169.0
"Argentina","ARG","1979",8409551.0
"Armenia","ARM","1979",958155.0
"American Samoa","ASM","1979",13495.0
"Antigua and Barbuda","ATG","1979",22710.0
"Australia","AUS","1979",3717802.0
"Austria","AUT","1979",1582480.0
"Azerbaijan","AZE","1979",2140471.0
"Burundi","BDI","1979",1881316.0
"Belgium","BEL","1979",2029688.0
"Benin","BEN","1979",1665326.0
"Burkina Faso","BFA","1979",2992952.0
"Bangladesh","BGD","1979",36913835.0
"Bulgaria","BGR","1979",2012675.0
"Bahrain","BHR","1979",126312.0
"Bahamas, The","BHS","1979",79031.0
"Bosnia and Herzegovina","BIH","1979",1180977.0
"Belarus","BLR","1979",2215243.0
"Belize","BLZ","1979",66301.0
"Bermuda","BMU","1979",12413.0
"Bolivia","BOL","1979",2317492.0
"Brazil","BRA","1979",46334986.0
"Barbados","BRB","1979",72458.0
"Brunei Darussalam","BRN","1979",70384.0
"Bhutan","BTN","1979",168317.0
"Botswana","BWA","1979",421888.0
"Central African Republic","CAF","1979",1037463.0
"Canada","CAN","1979",5650461.0
"Central Europe and the Baltics","CEB","1979",25383413.0
"Switzerland","CHE","1979",1277660.0
"Channel Islands","CHI","1979",24002.0
"Chile","CHL","1979",3832347.0
"China","CHN","1979",360983471.0
"Cote d'Ivoire","CIV","1979",3567053.0
"Cameroon","CMR","1979",3687226.0
"Congo, Dem. Rep.","COD","1979",11483085.0
"Congo, Rep.","COG","1979",818171.0
"Colombia","COL","1979",10421608.0
"Comoros","COM","1979",143107.0
"Cabo Verde","CPV","1979",146716.0
"Costa Rica","CRI","1979",883567.0
"Caribbean small states","CSS","1979",2171210.0
"Cuba","CUB","1979",3239800.0
"Curacao","CUW","1979",47501.0
"Cayman Islands","CYM","1979",4821.0
"Cyprus","CYP","1979",170677.0
"Czechia","CZE","1979",2406494.0
"Germany","DEU","1979",14846937.0
"Djibouti","DJI","1979",136755.0
"Dominica","DMA","1979",30311.0
"Denmark","DNK","1979",1092365.0
"Dominican Republic","DOM","1979",2446989.0
"Algeria","DZA","1979",8475386.0
"East Asia & Pacific (excluding high income)","EAP","1979",510100847.0
"Early-demographic dividend","EAR","1979",643801518.0
"East Asia & Pacific","EAS","1979",563076708.0
"Europe & Central Asia (excluding high income)","ECA","1979",87263788.0
"Europe & Central Asia","ECS","1979",191617347.0
"Ecuador","ECU","1979",3369132.0
"Egypt, Arab Rep.","EGY","1979",17582913.0
"Euro area","EMU","1979",68191249.0
"Eritrea","ERI","1979",720840.0
"Spain","ESP","1979",9815305.0
"Estonia","EST","1979",316808.0
"Ethiopia","ETH","1979",15858674.0
"European Union","EUU","1979",92019207.0
"Fragile and conflict affected situations","FCS","1979",155760743.0
"Finland","FIN","1979",982919.0
"Fiji","FJI","1979",252888.0
"France","FRA","1979",12390675.0
"Faroe Islands","FRO","1979",12171.0
"Micronesia, Fed. Sts.","FSM","1979",34561.0
"Gabon","GAB","1979",286256.0
"United Kingdom","GBR","1979",12067603.0
"Georgia","GEO","1979",1156583.0
"Ghana","GHA","1979",5264628.0
"Gibraltar","GIB","1979",7058.0
"Guinea","GIN","1979",2055322.0
"Gambia, The","GMB","1979",304525.0
"Guinea-Bissau","GNB","1979",370968.0
"Equatorial Guinea","GNQ","1979",114724.0
"Greece","GRC","1979",2292845.0
"Grenada","GRD","1979",37318.0
"Greenland","GRL","1979",15194.0
"Guatemala","GTM","1979",3077440.0
"Guam","GUM","1979",37514.0
"Guyana","GUY","1979",332609.0
"High income","HIC","1979",229080281.0
"Hong Kong SAR, China","HKG","1979",1301162.0
"Honduras","HND","1979",1740254.0
"Heavily indebted poor countries (HIPC)","HPC","1979",122560723.0
"Croatia","HRV","1979",961592.0
"Haiti","HTI","1979",2241427.0
"Hungary","HUN","1979",2327295.0
"IBRD only","IBD","1979",1058062903.0
"IDA & IBRD total","IBT","1979",1343641487.0
"IDA total","IDA","1979",285578584.0
"IDA blend","IDB","1979",89120889.0
"Indonesia","IDN","1979",58978599.0
"IDA only","IDX","1979",196457695.0
"Isle of Man","IMN","1979",12482.0
"India","IND","1979",270269035.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",1030885.0
"Iran, Islamic Rep.","IRN","1979",16039676.0
"Iraq","IRQ","1979",6203421.0
"Iceland","ISL","1979",62972.0
"Israel","ISR","1979",1240523.0
"Italy","ITA","1979",12846346.0
"Jamaica","JAM","1979",868652.0
"Jordan","JOR","1979",1067551.0
"Japan","JPN","1979",27140621.0
"Kazakhstan","KAZ","1979",4457531.0
"Kenya","KEN","1979",8121921.0
"Kyrgyz Republic","KGZ","1979",1346361.0
"Cambodia","KHM","1979",2525147.0
"Kiribati","KIR","1979",24706.0
"St. Kitts and Nevis","KNA","1979",16401.0
"Korea, Rep.","KOR","1979",13086978.0
"Kuwait","KWT","1979",595291.0
"Latin America & Caribbean (excluding high income)","LAC","1979",127493145.0
"Lao PDR","LAO","1979",1420289.0
"Lebanon","LBN","1979",1135599.0
"Liberia","LBR","1979",834099.0
"Libya","LBY","1979",1351779.0
"St. Lucia","LCA","1979",53922.0
"Latin America & Caribbean","LCN","1979",141148915.0
"Least developed countries: UN classification","LDC","1979",174318136.0
"Low income","LIC","1979",99096552.0
"Liechtenstein","LIE","1979",5858.0
"Sri Lanka","LKA","1979",5339057.0
"Lower middle income","LMC","1979",575919987.0
"Low & middle income","LMY","1979",1325588963.0
"Lesotho","LSO","1979",576758.0
"Late-demographic dividend","LTE","1979",558241433.0
"Lithuania","LTU","1979",792997.0
"Luxembourg","LUX","1979",69610.0
"Latvia","LVA","1979",507231.0
"Macao SAR, China","MAC","1979",59317.0
"St. Martin (French part)","MAF","1979",3054.0
"Morocco","MAR","1979",8538954.0
"Monaco","MCO","1979",3686.0
"Moldova","MDA","1979",699286.0
"Madagascar","MDG","1979",4103643.0
"Maldives","MDV","1979",73574.0
"Middle East & North Africa","MEA","1979",78930335.0
"Mexico","MEX","1979",29701532.0
"Marshall Islands","MHL","1979",15843.0
"Middle income","MIC","1979",1226492411.0
"North Macedonia","MKD","1979",524007.0
"Mali","MLI","1979",3141356.0
"Malta","MLT","1979",73802.0
"Myanmar","MMR","1979",13046920.0
"Middle East & North Africa (excluding high income)","MNA","1979",71716422.0
"Montenegro","MNE","1979",158180.0
"Mongolia","MNG","1979",730214.0
"Northern Mariana Islands","MNP","1979",6799.0
"Mozambique","MOZ","1979",5014099.0
"Mauritania","MRT","1979",672842.0
"Mauritius","MUS","1979",327001.0
"Malawi","MWI","1979",2724384.0
"Malaysia","MYS","1979",5102500.0
"North America","NAC","1979",57032949.0
"Namibia","NAM","1979",446828.0
"New Caledonia","NCL","1979",54204.0
"Niger","NER","1979",2825715.0
"Nigeria","NGA","1979",30999590.0
"Nicaragua","NIC","1979",1528805.0
"Netherlands","NLD","1979",3216592.0
"Norway","NOR","1979",919051.0
"Nepal","NPL","1979",6244006.0
"Nauru","NRU","1979",2480.0
"New Zealand","NZL","1979",862996.0
"OECD members","OED","1979",262673454.0
"Oman","OMN","1979",450757.0
"Other small states","OSS","1979",5190316.0
"Pakistan","PAK","1979",33581375.0
"Panama","PAN","1979",787234.0
"Peru","PER","1979",7284660.0
"Philippines","PHL","1979",20313200.0
"Palau","PLW","1979",5032.0
"Papua New Guinea","PNG","1979",1354114.0
"Poland","POL","1979",8482082.0
"Pre-demographic dividend","PRE","1979",142095887.0
"Puerto Rico","PRI","1979",1027992.0
"Korea, Dem. People's Rep.","PRK","1979",6387008.0
"Portugal","PRT","1979",2539799.0
"Paraguay","PRY","1979",1264994.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",618138.0
"Post-demographic dividend","PST","1979",209891205.0
"French Polynesia","PYF","1979",64824.0
"Qatar","QAT","1979",81682.0
"Romania","ROU","1979",5852178.0
"Russian Federation","RUS","1979",29866653.0
"Rwanda","RWA","1979",2359092.0
"South Asia","SAS","1979",358533355.0
"Saudi Arabia","SAU","1979",4401377.0
"Sudan","SDN","1979",7548357.0
"Senegal","SEN","1979",2538295.0
"Singapore","SGP","1979",669851.0
"Solomon Islands","SLB","1979",108540.0
"Sierra Leone","SLE","1979",1391093.0
"El Salvador","SLV","1979",1970412.0
"San Marino","SMR","1979",4682.0
"Somalia","SOM","1979",2393445.0
"Serbia","SRB","1979",1584097.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",170481406.0
"South Sudan","SSD","1979",1824280.0
"Sub-Saharan Africa","SSF","1979",170505943.0
"Small states","SST","1979",7979664.0
"Sao Tome and Principe","STP","1979",42795.0
"Suriname","SUR","1979",157217.0
"Slovak Republic","SVK","1979",1288948.0
"Slovenia","SVN","1979",435113.0
"Sweden","SWE","1979",1654869.0
"Eswatini","SWZ","1979",285484.0
"Sint Maarten (Dutch part)","SXM","1979",3888.0
"Seychelles","SYC","1979",24537.0
"Syrian Arab Republic","SYR","1979",4213234.0
"Turks and Caicos Islands","TCA","1979",3084.0
"Chad","TCD","1979",2009466.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",503716319.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",102559640.0
"Togo","TGO","1979",1265055.0
"Thailand","THA","1979",17691979.0
"Tajikistan","TJK","1979",1680919.0
"Turkmenistan","TKM","1979",1145766.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",136609808.0
"Timor-Leste","TLS","1979",254584.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",71716422.0
"Tonga","TON","1979",42666.0
"South Asia (IDA & IBRD)","TSA","1979",358533355.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",170505943.0
"Trinidad and Tobago","TTO","1979",387505.0
"Tunisia","TUN","1979",2738503.0
"Turkiye","TUR","1979",17489375.0
"Tuvalu","TUV","1979",2760.0
"Tanzania","TZA","1979",8734416.0
"Uganda","UGA","1979",6235596.0
"Ukraine","UKR","1979",10666042.0
"Upper middle income","UMC","1979",650572424.0
"Uruguay","URY","1979",801349.0
"United States","USA","1979",51370075.0
"Uzbekistan","UZB","1979",6394805.0
"St. Vincent and the Grenadines","VCT","1979",46775.0
"Venezuela, RB","VEN","1979",6176308.0
"British Virgin Islands","VGB","1979",3835.0
"Virgin Islands (U.S.)","VIR","1979",35398.0
"Viet Nam","VNM","1979",20697164.0
"Vanuatu","VUT","1979",51909.0
"World","WLD","1979",1560845552.0
"Samoa","WSM","1979",76753.0
"Kosovo","XKX","1979",620020.0
"Yemen, Rep.","YEM","1979",4232651.0
"South Africa","ZAF","1979",11430387.0
"Zambia","ZMB","1979",2771576.0
"Zimbabwe","ZWE","1979",3341173.0
"Aruba","ABW","1980",18010.0
"Africa Eastern and Southern","AFE","1980",105492682.0
"Afghanistan","AFG","1980",5740461.0
"Africa Western and Central","AFW","1980",70209917.0
"Angola","AGO","1980",3822619.0
"Albania","ALB","1980",970111.0
"Andorra","AND","1980",8451.0
"Arab World","ARB","1980",74696240.0
"United Arab Emirates","ARE","1980",277015.0
"Argentina","ARG","1980",8587457.0
"Armenia","ARM","1980",957139.0
"American Samoa","ASM","1980",13673.0
"Antigua and Barbuda","ATG","1980",22218.0
"Australia","AUS","1980",3709891.0
"Austria","AUT","1980",1541793.0
"Azerbaijan","AZE","1980",2131924.0
"Burundi","BDI","1980",1942382.0
"Belgium","BEL","1980",1993815.0
"Benin","BEN","1980",1714640.0
"Burkina Faso","BFA","1980",3089512.0
"Bangladesh","BGD","1980",37839239.0
"Bulgaria","BGR","1980",2010696.0
"Bahrain","BHR","1980",129789.0
"Bahamas, The","BHS","1980",78542.0
"Bosnia and Herzegovina","BIH","1980",1163604.0
"Belarus","BLR","1980",2209615.0
"Belize","BLZ","1980",67342.0
"Bermuda","BMU","1980",12284.0
"Bolivia","BOL","1980",2367400.0
"Brazil","BRA","1980",46980237.0
"Barbados","BRB","1980",71093.0
"Brunei Darussalam","BRN","1980",71858.0
"Bhutan","BTN","1980",174212.0
"Botswana","BWA","1980",440499.0
"Central African Republic","CAF","1980",1051140.0
"Canada","CAN","1980",5582104.0
"Central Europe and the Baltics","CEB","1980",25660326.0
"Switzerland","CHE","1980",1247629.0
"Channel Islands","CHI","1980",23413.0
"Chile","CHL","1980",3831445.0
"China","CHN","1980",354475740.0
"Cote d'Ivoire","CIV","1980",3735416.0
"Cameroon","CMR","1980",3813849.0
"Congo, Dem. Rep.","COD","1980",11828700.0
"Congo, Rep.","COG","1980",835609.0
"Colombia","COL","1980",10506283.0
"Comoros","COM","1980",148221.0
"Cabo Verde","CPV","1980",148156.0
"Costa Rica","CRI","1980",895623.0
"Caribbean small states","CSS","1980",2162013.0
"Cuba","CUB","1980",3125745.0
"Curacao","CUW","1980",46400.0
"Cayman Islands","CYM","1980",4886.0
"Cyprus","CYP","1980",169951.0
"Czechia","CZE","1980",2417167.0
"Germany","DEU","1980",14387106.0
"Djibouti","DJI","1980",146299.0
"Dominica","DMA","1980",29764.0
"Denmark","DNK","1980",1067950.0
"Dominican Republic","DOM","1980",2473217.0
"Algeria","DZA","1980",8696660.0
"East Asia & Pacific (excluding high income)","EAP","1980",505646434.0
"Early-demographic dividend","EAR","1980",657245092.0
"East Asia & Pacific","EAS","1980",558312292.0
"Europe & Central Asia (excluding high income)","ECA","1980",87917492.0
"Europe & Central Asia","ECS","1980",191152296.0
"Ecuador","ECU","1980",3432218.0
"Egypt, Arab Rep.","EGY","1980",18046410.0
"Euro area","EMU","1980",67127310.0
"Eritrea","ERI","1980",740923.0
"Spain","ESP","1980",9733541.0
"Estonia","EST","1980",319823.0
"Ethiopia","ETH","1980",15985479.0
"European Union","EUU","1980",91172083.0
"Fragile and conflict affected situations","FCS","1980",159559045.0
"Finland","FIN","1980",970637.0
"Fiji","FJI","1980",257113.0
"France","FRA","1980",12316120.0
"Faroe Islands","FRO","1980",12100.0
"Micronesia, Fed. Sts.","FSM","1980",35529.0
"Gabon","GAB","1980",296606.0
