titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Education,SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",descargado,https://data.worldbank.org/indicator/SE.TER.ENRL.TC.ZS?view=chart
Education,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.UP.TC.ZS?view=chart
Education,SE.PRM.REPT.FE.ZS,"Repeaters, primary, female (% of female enrollment)",descargado,https://data.worldbank.org/indicator/SE.PRM.REPT.FE.ZS?view=chart
Education,SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",descargado,https://data.worldbank.org/indicator/SE.PRM.REPT.MA.ZS?view=chart
Education,SE.PRM.REPT.ZS,"Repeaters, primary, total (% of total enrollment)",descargado,https://data.worldbank.org/indicator/SE.PRM.REPT.ZS?view=chart
Education,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRE.ENRR?view=chart
Education,SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRE.ENRR.FE?view=chart
Education,SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRE.ENRR.MA?view=chart
Education,SE.PRM.ENRR,"School enrollment, primary (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRR?view=chart
Education,SE.PRM.NENR,"School enrollment, primary (% net)",descargado,https://data.worldbank.org/indicator/SE.PRM.NENR?view=chart
Education,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRIM.FM.ZS?view=chart
Education,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart
Education,SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRR.FE?view=chart
Education,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",descargado,https://data.worldbank.org/indicator/SE.PRM.NENR.FE?view=chart
Education,SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRR.MA?view=chart
Education,SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",descargado,https://data.worldbank.org/indicator/SE.PRM.NENR.MA?view=chart
Education,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",descargado,https://data.worldbank.org/indicator/SE.PRM.PRIV.ZS?view=chart
Education,SE.SEC.ENRR,"School enrollment, secondary (% gross)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRR?view=chart
Education,SE.SEC.NENR,"School enrollment, secondary (% net)",descargado,https://data.worldbank.org/indicator/SE.SEC.NENR?view=chart
Education,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.SECO.FM.ZS?view=chart
Education,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRR.FE?view=chart
Education,SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",descargado,https://data.worldbank.org/indicator/SE.SEC.NENR.FE?view=chart
Education,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRR.MA?view=chart
Education,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",descargado,https://data.worldbank.org/indicator/SE.SEC.NENR.MA?view=chart
Education,SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",descargado,https://data.worldbank.org/indicator/SE.SEC.PRIV.ZS?view=chart
Education,SE.TER.ENRR,"School enrollment, tertiary (% gross)",descargado,https://data.worldbank.org/indicator/SE.TER.ENRR?view=chart
Education,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.TERT.FM.ZS?view=chart
Education,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.TER.ENRR.FE?view=chart
Education,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.TER.ENRR.MA?view=chart
Education,SE.SEC.DURS,"Secondary education, duration (years)",descargado,https://data.worldbank.org/indicator/SE.SEC.DURS?view=chart
Education,SE.SEC.ENRL.GC,"Secondary education, general pupils",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.GC?view=chart
Education,SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.GC.FE.ZS?view=chart
Education,SE.SEC.ENRL,"Secondary education, pupils",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL?view=chart
Education,SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.FE.ZS?view=chart
Education,SE.SEC.TCHR,"Secondary education, teachers",descargado,https://data.worldbank.org/indicator/SE.SEC.TCHR?view=chart
Education,SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCHR.FE.ZS?view=chart
Education,SE.SEC.TCHR.FE,"Secondary education, teachers, female",descargado,https://data.worldbank.org/indicator/SE.SEC.TCHR.FE?view=chart
Education,SE.SEC.ENRL.VO,"Secondary education, vocational pupils",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.VO?view=chart
Education,SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.VO.FE.ZS?view=chart
Education,SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)",descargado,https://data.worldbank.org/indicator/SE.TER.TCHR.FE.ZS?view=chart
Education,SE.SEC.TCAQ.LO.ZS,Trained teachers in lower secondary education (% of total teachers),descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.ZS?view=chart
Education,SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.FE.ZS?view=chart
Education,SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.LO.MA.ZS?view=chart
Education,SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),descargado,https://data.worldbank.org/indicator/SE.PRE.TCAQ.ZS?view=chart
Education,SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.PRE.TCAQ.FE.ZS?view=chart
Education,SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.PRE.TCAQ.MA.ZS?view=chart
Education,SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),descargado,https://data.worldbank.org/indicator/SE.PRM.TCAQ.ZS?view=chart
Education,SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.PRM.TCAQ.FE.ZS?view=chart
Education,SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.PRM.TCAQ.MA.ZS?view=chart
Education,SE.SEC.TCAQ.ZS,Trained teachers in secondary education (% of total teachers),descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.ZS?view=chart
Education,SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.FE.ZS?view=chart
Education,SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.MA.ZS?view=chart
Education,SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.ZS?view=chart
Education,SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.FE.ZS?view=chart
Education,SE.SEC.TCAQ.UP.MA.ZS,"Trained teachers in upper secondary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCAQ.UP.MA.ZS?view=chart
Education,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart
Education,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart
Education,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS?view=chart
Energy & Mining,EG.ELC.ACCS.ZS,Access to electricity (% of population),descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart
Energy & Mining,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS?view=chart
Energy & Mining,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.UR.ZS?view=chart
Energy & Mining,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart
Energy & Mining,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart
Energy & Mining,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart
Energy & Mining,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart
Energy & Mining,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS?view=chart
Energy & Mining,EG.USE.COMM.CL.ZS,Alternative and nuclear energy (% of total energy use),descargado,https://data.worldbank.org/indicator/EG.USE.COMM.CL.ZS?view=chart
Energy & Mining,EN.ATM.CO2E.GF.ZS,CO2 emissions from gaseous fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart
Energy & Mining,EN.ATM.CO2E.LF.KT,CO2 emissions from liquid fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart
Energy & Mining,EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),descargado,https://data.worldbank.org/indicator/EG.USE.CRNW.ZS?view=chart
Energy & Mining,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),descargado,https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC?view=chart
Energy & Mining,EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),descargado,https://data.worldbank.org/indicator/EG.ELC.LOSS.ZS?view=chart
Energy & Mining,EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.COAL.ZS?view=chart
Energy & Mining,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.HYRO.ZS?view=chart
Energy & Mining,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.NGAS.ZS?view=chart
Energy & Mining,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.NUCL.ZS?view=chart
Energy & Mining,EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.PETR.ZS?view=chart
Energy & Mining,EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",descargado,https://data.worldbank.org/indicator/EG.ELC.FOSL.ZS?view=chart
Energy & Mining,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart
Energy & Mining,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart
Energy & Mining,EG.IMP.CONS.ZS,"Energy imports, net (% of energy use)",descargado,https://data.worldbank.org/indicator/EG.IMP.CONS.ZS?view=chart
Energy & Mining,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),descargado,https://data.worldbank.org/indicator/EG.EGY.PRIM.PP.KD?view=chart
Energy & Mining,EN.ATM.METH.EG.ZS,Energy related methane emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.EG.ZS?view=chart
Energy & Mining,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),descargado,https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE?view=chart
Energy & Mining,EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",descargado,https://data.worldbank.org/indicator/EG.USE.COMM.GD.PP.KD?view=chart
Energy & Mining,IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.BNKS.ZS?view=chart
Energy & Mining,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),descargado,https://data.worldbank.org/indicator/EG.USE.COMM.FO.ZS?view=chart
Energy & Mining,TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN?view=chart
Energy & Mining,TM.VAL.FUEL.ZS.UN,Fuel imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN?view=chart
Energy & Mining,EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),descargado,https://data.worldbank.org/indicator/EG.GDP.PUSE.KO.PP?view=chart
Energy & Mining,EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),descargado,https://data.worldbank.org/indicator/EG.GDP.PUSE.KO.PP.KD?view=chart
Energy & Mining,IE.PPI.ENGY.CD,Investment in energy with private participation (current US$),descargado,https://data.worldbank.org/indicator/IE.PPI.ENGY.CD?view=chart
Energy & Mining,EN.ATM.METH.EG.KT.CE,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.EG.KT.CE?view=chart
Energy & Mining,NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.MINR.RT.ZS?view=chart
Energy & Mining,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.NGAS.RT.ZS?view=chart
Energy & Mining,EN.ATM.NOXE.EG.ZS,Nitrous oxide emissions in energy sector (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.ZS?view=chart
Energy & Mining,EN.ATM.NOXE.EG.KT.CE,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.KT.CE?view=chart
Energy & Mining,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.PETR.RT.ZS?view=chart
Energy & Mining,TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.MMTL.ZS.UN?view=chart
Energy & Mining,TM.VAL.MMTL.ZS.UN,Ores and metals imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.MMTL.ZS.UN?view=chart
Energy & Mining,EP.PMP.DESL.CD,Pump price for diesel fuel (US$ per liter),descargado,https://data.worldbank.org/indicator/EP.PMP.DESL.CD?view=chart
Energy & Mining,EP.PMP.SGAS.CD,Pump price for gasoline (US$ per liter),descargado,https://data.worldbank.org/indicator/EP.PMP.SGAS.CD?view=chart
Energy & Mining,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),descargado,https://data.worldbank.org/indicator/EG.ELC.RNEW.ZS?view=chart
Energy & Mining,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),descargado,https://data.worldbank.org/indicator/EG.FEC.RNEW.ZS?view=chart
Energy & Mining,IC.ELC.TIME,Time required to get electricity (days),descargado,https://data.worldbank.org/indicator/IC.ELC.TIME?view=chart
Energy & Mining,IC.ELC.DURS,Time to obtain an electrical connection (days),descargado,https://data.worldbank.org/indicator/IC.ELC.DURS?view=chart
Energy & Mining,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.TOTL.RT.ZS?view=chart
Energy & Mining,IC.FRM.OUTG.ZS,Value lost due to electrical outages (% of sales for affected firms),descargado,https://data.worldbank.org/indicator/IC.FRM.OUTG.ZS?view=chart
Environment,EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),descargado,https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?view=chart
Environment,EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/EG.CFT.ACCS.RU.ZS?view=chart
Environment,EG.CFT.ACCS.UR.ZS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/EG.CFT.ACCS.UR.ZS?view=chart
Environment,EG.ELC.ACCS.ZS,Access to electricity (% of population),descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart
Environment,NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS?view=chart
Environment,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD?view=chart
Environment,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNG.GN.ZS?view=chart
Environment,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNG.CD?view=chart
Environment,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DCO2.GN.ZS?view=chart
Environment,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DCO2.CD?view=chart
Environment,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DKAP.GN.ZS?view=chart
Environment,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DKAP.CD?view=chart
Environment,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS?view=chart
Environment,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.AEDU.CD?view=chart
Environment,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart
Environment,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart
Environment,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.ICTR.GN.ZS?view=chart
Environment,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart
Environment,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart
Environment,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DFOR.GN.ZS?view=chart
Environment,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DFOR.CD?view=chart
Environment,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNAT.GN.ZS?view=chart
Environment,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNAT.CD?view=chart
Environment,NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DPEM.GN.ZS?view=chart
Environment,NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DPEM.CD?view=chart
Environment,AG.LND.AGRI.ZS,Agricultural land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart
Environment,EN.ATM.METH.AG.ZS,Agricultural methane emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.ZS?view=chart
Environment,EN.ATM.METH.AG.KT.CE,Agricultural methane emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.KT.CE?view=chart
Environment,EN.ATM.NOXE.AG.ZS,Agricultural nitrous oxide emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.ZS?view=chart
Environment,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.KT.CE?view=chart
Environment,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart
Environment,ER.H2O.FWDM.ZS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWDM.ZS?view=chart
Environment,ER.H2O.FWIN.ZS,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWIN.ZS?view=chart
Environment,ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?view=chart
Environment,ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWTL.K3?view=chart
Environment,ER.FSH.AQUA.MT,Aquaculture production (metric tons),descargado,https://data.worldbank.org/indicator/ER.FSH.AQUA.MT?view=chart
Environment,AG.LND.ARBL.ZS,Arable land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart
Environment,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),descargado,https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart
Environment,EN.BIR.THRD.NO,"Bird species, threatened",descargado,https://data.worldbank.org/indicator/EN.BIR.THRD.NO?view=chart
Environment,EN.ATM.CO2E.KD.GD,CO2 emissions (kg per 2015 US$ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.KD.GD?view=chart
Environment,EN.ATM.CO2E.PP.GD.KD,CO2 emissions (kg per 2017 PPP $ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD?view=chart
Environment,EN.ATM.CO2E.PP.GD,CO2 emissions (kg per PPP $ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD?view=chart
Environment,EN.ATM.CO2E.KT,CO2 emissions (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.KT?view=chart
Environment,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PC?view=chart
Environment,EN.CO2.ETOT.ZS,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",descargado,https://data.worldbank.org/indicator/EN.CO2.ETOT.ZS?view=chart
Environment,EN.ATM.CO2E.GF.ZS,CO2 emissions from gaseous fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart
Environment,EN.ATM.CO2E.GF.KT,CO2 emissions from gaseous fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.KT?view=chart
Environment,EN.ATM.CO2E.LF.ZS,CO2 emissions from liquid fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.ZS?view=chart
Environment,EN.ATM.CO2E.LF.KT,CO2 emissions from liquid fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart
Environment,EN.CO2.MANF.ZS,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),descargado,https://data.worldbank.org/indicator/EN.CO2.MANF.ZS?view=chart
Environment,EN.CO2.OTHX.ZS,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",descargado,https://data.worldbank.org/indicator/EN.CO2.OTHX.ZS?view=chart
Environment,EN.CO2.BLDG.ZS,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),descargado,https://data.worldbank.org/indicator/EN.CO2.BLDG.ZS?view=chart
Environment,EN.ATM.CO2E.SF.ZS,CO2 emissions from solid fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.ZS?view=chart
Environment,EN.ATM.CO2E.SF.KT,CO2 emissions from solid fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.KT?view=chart
Environment,EN.CO2.TRAN.ZS,CO2 emissions from transport (% of total fuel combustion),descargado,https://data.worldbank.org/indicator/EN.CO2.TRAN.ZS?view=chart
Environment,EN.ATM.CO2E.EG.ZS,CO2 intensity (kg per kg of oil equivalent energy use),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.EG.ZS?view=chart
Environment,ER.FSH.CAPT.MT,Capture fisheries production (metric tons),descargado,https://data.worldbank.org/indicator/ER.FSH.CAPT.MT?view=chart
Environment,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.COAL.RT.ZS?view=chart
Environment,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),descargado,https://data.worldbank.org/indicator/EN.CLC.DRSK.XQ?view=chart
