country_name,country_code,Año,GNI,Population,Region,Income Group,special_notes,gni_index,log_gni_index,Cluster,Cluster Mapped
Moldova,MDA,2012,9519279677.547758,2860324.0,Europe & Central Asia,Upper middle income,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",3328.042444683804,8.11043998747386,1,High income
Madagascar,MDG,2012,11207841557.62307,22966240.0,Sub-Saharan Africa,Low income,,488.01377838179303,6.192390665727801,1,High income
Maldives,MDV,2012,2614016250.837012,387539.0,South Asia,Upper middle income,,6745.169520582475,8.816730144357523,1,High income
Mexico,MEX,2012,1228761368767.0366,115755909.0,Latin America & Caribbean,Upper middle income,,10615.107076452025,9.27012766228861,1,High income
Marshall Islands,MHL,2012,208622400.0,52203.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,3996.3680248261594,8.293391429735644,1,High income
North Macedonia,MKD,2012,9534185814.440308,2061044.0,Europe & Central Asia,Upper middle income,,4625.901152251145,8.439642625430725,1,High income
Mali,MLI,2012,11981790282.07461,16514687.0,Sub-Saharan Africa,Low income,,725.523304321457,6.588270560020238,1,High income
Malta,MLT,2012,9015838746.775528,420028.0,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN.",21464.851740301903,9.974218660295449,3,Low income
Myanmar,MMR,2012,57556421301.50363,50218185.0,East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1146.1270713289146,7.045015896807299,1,High income
Montenegro,MNE,2012,4156682410.609594,620601.0,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",6697.8338910340035,8.809688744116947,1,High income
Mongolia,MNG,2012,11343401728.811562,2792349.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",4062.3151793746274,8.30975446604693,1,High income
Mozambique,MOZ,2012,16275347125.984352,24487611.0,Sub-Saharan Africa,Low income,,664.6359714708124,6.500742931722792,1,High income
Mauritania,MRT,2012,6537356580.810465,3636113.0,Sub-Saharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),1797.8969797722086,7.4949289670368895,1,High income
Mauritius,MUS,2012,12083538713.447054,1255882.0,Sub-Saharan Africa,Upper middle income,,9621.555777889207,9.171865181752086,1,High income
Malawi,MWI,2012,8638482884.954998,15581251.0,Sub-Saharan Africa,Low income,,554.4152318035951,6.319715999422093,1,High income
Malaysia,MYS,2012,302839192295.0038,29660212.0,East Asia & Pacific,Upper middle income,,10210.284144125597,9.231248676425794,1,High income
Namibia,NAM,2012,12519827110.130363,2167470.0,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,5776.240091041797,8.661681354731043,1,High income
New Caledonia,NCL,2012,9952372303.778889,259000.0,East Asia & Pacific,High income,,38426.14789103818,10.556519465114896,0,Lower middle income
Niger,NER,2012,9746582481.363691,17954407.0,Sub-Saharan Africa,Low income,,542.8518180168073,6.298676816398678,1,High income
Nigeria,NGA,2012,441706108191.2757,170075932.0,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1970-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",2597.1112020204932,7.8625399992477405,1,High income
Nicaragua,NIC,2012,10116180342.998907,6030607.0,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1677.4729878764952,7.42563972327689,1,High income
Netherlands,NLD,2012,829582906275.0002,16754962.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",49512.670113784814,10.810004074345391,0,Lower middle income
Norway,NOR,2012,517101160292.22174,5018573.0,Europe & Central Asia,High income,,103037.48900179827,11.542857877040039,2,Upper middle income
Nepal,NPL,2012,21854809489.18933,27330694.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 14). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",799.6434151723089,6.685415673382338,1,High income
Nauru,NRU,2012,121666862.59102748,10444.0,East Asia & Pacific,High income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",11649.45065023243,9.363100140669085,3,Low income
New Zealand,NZL,2012,168872041004.02325,4408100.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,38309.48503981835,10.553478898533845,0,Lower middle income
Oman,OMN,2012,82904291287.38622,3535579.0,Middle East & North Africa,High income,,23448.575547989796,10.062607673411671,3,Low income
Pakistan,PAK,2012,246861967230.6788,202205861.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",1220.844766862019,7.108117099634481,1,High income
Panama,PAN,2012,37691434400.0,3754862.0,Latin America & Caribbean,High income,,10038.03452696797,9.214236225969204,1,High income
Peru,PER,2012,180517336685.89383,29749589.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",6067.893465213715,8.710931571754235,1,High income
Philippines,PHL,2012,290823739749.14514,98032317.0,East Asia & Pacific,Lower middle income,,2966.6108957635383,7.995512495882811,1,High income
Palau,PLW,2012,230547900.0,17946.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,12846.756937479104,9.460924517691828,3,Low income
Papua New Guinea,PNG,2012,20197600410.43401,8026545.0,East Asia & Pacific,Lower middle income,,2516.3504858483957,7.830962232897941,1,High income
Poland,POL,2012,476416087985.35376,38063164.0,Europe & Central Asia,High income,,12516.460480935157,9.434879787093877,3,Low income
Puerto Rico,PRI,2012,68085700000.0,3634488.0,Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,18733.230100085624,9.838107616179268,3,Low income
Portugal,PRT,2012,211105801823.0028,10514844.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",20076.931414579503,9.907376551296814,3,Low income
Paraguay,PRY,2012,31833556459.708008,5923322.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",5374.274175827012,8.589564861151114,1,High income
West Bank and Gaza,PSE,2012,13065900000.0,3979998.0,Middle East & North Africa,Upper middle income,National accounts data are provided in the US dollar.,3282.8910969301996,8.096784308308145,1,High income
Qatar,QAT,2012,174708777087.91208,1905660.0,Middle East & North Africa,High income,,91678.88137858384,11.426058238084115,2,Upper middle income
Romania,ROU,2012,176171391499.9135,20058035.0,Europe & Central Asia,High income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",8783.083263136868,9.080696642658948,1,High income
Russian Federation,RUS,2012,2140632821885.4375,143201721.0,Europe & Central Asia,Upper middle income,,14948.373573565066,9.612424676507167,3,Low income
Rwanda,RWA,2012,7552770647.201971,10840334.0,Sub-Saharan Africa,Low income,,696.7285922372845,6.547830190809654,1,High income
Saudi Arabia,SAU,2012,752838599520.0,30821543.0,Middle East & North Africa,High income,,24425.727145457968,10.103433186609887,3,Low income
Sudan,SDN,2012,59796616752.84177,35159792.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1700.7101962617346,7.439389022168651,1,High income
Senegal,SEN,2012,17359552048.49499,13231833.0,Sub-Saharan Africa,Lower middle income,,1311.9536838543074,7.180034598626777,1,High income
Singapore,SGP,2012,281970766822.76044,5312437.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,53077.479661925485,10.879526845645692,0,Lower middle income
Solomon Islands,SLB,2012,1128048090.5829518,567763.0,East Asia & Pacific,Lower middle income,,1986.8291709444818,7.5947984534159065,1,High income
Sierra Leone,SLE,2012,3439491781.609645,6788587.0,Sub-Saharan Africa,Low income,,506.6579807564733,6.229807954605581,1,High income
El Salvador,SLV,2012,20515590000.0,6161289.0,Latin America & Caribbean,Upper middle income,,3329.756159790589,8.11095463220905,1,High income
Serbia,SRB,2012,41878044815.87027,7199077.0,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",5817.140838453356,8.668736046127805,1,High income
South Sudan,SSD,2012,11486155559.322033,10701604.0,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",1073.3115857512605,6.979435350079821,1,High income
Suriname,SUR,2012,4787510969.69697,558111.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1989-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",8578.06237414595,9.0570799061079,1,High income
Slovak Republic,SVK,2012,93046097962.17776,5407579.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",17206.609087389712,9.753106953778197,3,Low income
Slovenia,SVN,2012,45851550969.76173,2057159.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",22288.773483120036,10.011883264063588,3,Low income
Sweden,SWE,2012,565134029822.0708,9519374.0,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,59366.72199475205,10.991505956893285,0,Lower middle income
Eswatini,SWZ,2012,4571223253.096328,1111444.0,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,4112.868712320484,8.322119157287668,1,High income
Sint Maarten (Dutch part),SXM,2012,955047100.7765362,34640.0,Latin America & Caribbean,High income,,27570.64378685151,10.224543124541974,3,Low income
Seychelles,SYC,2012,1086240640.029937,88303.0,Sub-Saharan Africa,High income,,12301.288065297182,9.41754054562952,3,Low income
Syrian Arab Republic,SYR,2012,41500153344.34676,22605577.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2011-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1835.8369416691626,7.515800317894456,1,High income
Chad,TCD,2012,12067689658.178331,12754906.0,Sub-Saharan Africa,Low income,,946.1214107088152,6.853427290574372,1,High income
Togo,TGO,2012,5419516895.3127365,6926635.0,Sub-Saharan Africa,Low income,,782.4169882363856,6.663665106261334,1,High income
Thailand,THA,2012,379342666424.5629,69157023.0,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,5485.2370730961475,8.60999788476292,1,High income
Tajikistan,TJK,2012,9744487936.39502,7956382.0,Europe & Central Asia,Lower middle income,,1224.738572933655,7.111298857978122,1,High income
Turkmenistan,TKM,2012,31835210526.31579,5458682.0,Europe & Central Asia,Upper middle income,,5832.03244415333,8.671292288910864,1,High income
Timor-Leste,TLS,2012,4318281900.0,1137676.0,East Asia & Pacific,Lower middle income,,3795.7044887999746,8.241888729655011,1,High income
Tonga,TON,2012,484563982.5078528,107502.0,East Asia & Pacific,Upper middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",4507.4880700624435,8.413717136837413,1,High income
Trinidad and Tobago,TTO,2012,25038329211.77056,1430377.0,Latin America & Caribbean,High income,,17504.706250010004,9.770282178191014,3,Low income
Tunisia,TUN,2012,45406928007.8264,11174383.0,Middle East & North Africa,Lower middle income,,4063.4841322179846,8.3100421091854,1,High income
Tuvalu,TUV,2012,51075325.04107989,10854.0,East Asia & Pacific,Upper middle income,,4705.668420958163,8.456735595103876,1,High income
Tanzania,TZA,2012,39080121049.55796,47786137.0,Sub-Saharan Africa,Lower middle income,,817.8129370356503,6.7078556536570035,1,High income
Uganda,UGA,2012,26729090962.49848,34273295.0,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",779.8809820444309,6.660422746478396,1,High income
Ukraine,UKR,2012,180602773435.06076,45593342.0,Europe & Central Asia,Lower middle income,,3961.1655016440945,8.284545998633433,1,High income
Uruguay,URY,2012,50380210747.35698,3371133.0,Latin America & Caribbean,High income,,14944.59303366464,9.612171755005683,3,Low income
United States,USA,2012,16640301000000.0,313877662.0,North America,High income,,53015.24451905724,10.87835364593219,0,Lower middle income
Uzbekistan,UZB,2012,68310411485.17786,29774500.0,Europe & Central Asia,Lower middle income,,2294.2588955373844,7.738600924645265,1,High income
St. Vincent and the Grenadines,VCT,2012,726213444.4444444,108083.0,Latin America & Caribbean,Upper middle income,,6719.0348569566395,8.812848620550861,1,High income
"Venezuela, RB",VEN,2012,371208188282.4704,29470426.0,Latin America & Caribbean,,,12595.9559689592,9.441210473986919,3,Low income
Viet Nam,VNM,2012,189361661225.27368,89301326.0,East Asia & Pacific,Lower middle income,,2120.4798372789414,7.659869160604259,1,High income
Vanuatu,VUT,2012,704726363.5136958,257313.0,East Asia & Pacific,Lower middle income,,2738.7903584882843,7.915636684954335,1,High income
Samoa,WSM,2012,746301096.8485216,198124.0,East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",3766.8384287038502,8.234256754921221,1,High income
Kosovo,XKX,2012,6360842555.824116,1807106.0,Europe & Central Asia,Upper middle income,,3519.9056147365545,8.166473512415907,1,High income
"Yemen, Rep.",YEM,2012,33831688609.842453,26223391.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1290.134010885261,7.163276189398395,1,High income
South Africa,ZAF,2012,423516734077.1508,53145033.0,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,7969.074627861287,8.983449135336569,1,High income
Zambia,ZMB,2012,25071084452.042816,14744658.0,Sub-Saharan Africa,Lower middle income,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.",1700.3503541447226,7.439177540701881,1,High income
Zimbabwe,ZWE,2012,15245882400.0,13265331.0,Sub-Saharan Africa,Lower middle income,"National Accounts data are reported in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2017-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1149.3028255382394,7.047780513247934,1,High income
